,feature,importance,mutual_info
409,1-Year_zscore_10d,0.0026890026398205887,0.0031035151734823962
1063,10s30s Spread_dist_ma_21d,0.0024969448520005934,0.0
1065,10s30s Spread_zscore_21d,0.002430518713084423,0.0
1057,10s30s Spread_zscore_10d,0.0023979329188016907,0.0
833,2s10s Spread_zscore_5d,0.002389011688692535,0.006102199377290729
553,5-Year_pct_change_1d,0.002344029717472869,0.0
401,1-Year_zscore_5d,0.0022880591712050647,0.009163733287604003
671,10-Year_zscore_5d,0.002286848507780352,0.0
823,2s10s Spread_pct_change_1d,0.0022719317487413866,0.0
617,7-Year_zscore_5d,0.0022388733356954516,0.0
355,6-Month_zscore_10d,0.0022384240570034793,0.0
283,3-Month_pct_change_1d,0.002208700701231475,0.006044275425977519
1071,10s30s Spread_dist_ma_63d,0.002205953918998564,0.0
499,3-Year_pct_change_1d,0.00220244045156386,0.005700065164261803
848,2s10s Spread_vol_21d,0.0021827844402209527,0.0
903,5s30s Spread_zscore_21d,0.0021825346337785265,0.0
725,20-Year_zscore_5d,0.002173833672049261,0.0
679,10-Year_zscore_10d,0.0021611488101813533,0.0
887,5s30s Spread_zscore_5d,0.002155657394964074,0.009046105197555887
779,30-Year_zscore_5d,0.002151492271135669,0.0014556310484081791
877,5s30s Spread_pct_change_1d,0.0021483391548445655,0.0
607,7-Year_pct_change_1d,0.002146420298450617,0.0
777,30-Year_dist_ma_5d,0.0021201881172113225,0.004323211565711915
301,3-Month_zscore_10d,0.002073191453264131,0.005620066697272108
1075,10s30s Spread_rsi_63d,0.002067083830842121,0.003476726926240792
1039,10s30s Spread_pct_change_1d,0.0020458382237445484,0.0
661,10-Year_pct_change_1d,0.0020157683695636182,0.0
841,2s10s Spread_zscore_10d,0.0020012885973928586,0.0
1079,10s30s Spread_dist_ma_126d,0.001995587127328201,0.0
832,2s10s Spread_vol_5d,0.0019905483145368683,0.0
885,5s30s Spread_dist_ma_5d,0.0019905371907866665,0.00519721922325167
445,2-Year_pct_change_1d,0.0019858260460905663,0.006109799151011952
509,3-Year_zscore_5d,0.001981499857980272,0.01747619355907215
1073,10s30s Spread_zscore_63d,0.001976425892738923,0.0
471,2-Year_zscore_21d,0.0019750893253291653,0.005424991093010645
741,20-Year_zscore_21d,0.001974785991786057,0.01355867800605881
619,7-Year_rsi_5d,0.0019674184006081338,0.0
347,6-Month_zscore_5d,0.0019645715825099474,0.011013975258015396
886,5s30s Spread_vol_5d,0.0019413037426123918,0.00016052124152143854
995,2s5s Spread_zscore_5d,0.001934221825377909,0.005626518889623178
1049,10s30s Spread_zscore_5d,0.0019331714540680523,0.011132182639162824
417,1-Year_zscore_21d,0.0019149679614773717,0.007422072583559869
309,3-Month_zscore_21d,0.0019121303578784692,0.0
571,5-Year_zscore_10d,0.0019107072574044079,0.008338661294938987
876,5s30s Spread_change_1d,0.0019095454963392934,0.0
941,3m10y Spread_zscore_5d,0.0019021198542721024,0.0032893358091083957
940,3m10y Spread_vol_5d,0.0018946776785350409,0.0
948,3m10y Spread_vol_10d,0.0018944152925565608,0.0
455,2-Year_zscore_5d,0.0018859753895755676,0.0
769,30-Year_pct_change_1d,0.0018701509770501746,0.0012696775563456608
669,10-Year_dist_ma_5d,0.0018419403277018908,0.0
465,2-Year_rsi_10d,0.0018366669202237096,0.0008450772971291265
1053,10s30s Spread_pct_change_10d,0.0018117976690161437,0.0
905,5s30s Spread_rsi_21d,0.0018042020495748746,0.0
613,7-Year_pct_change_5d,0.0018035695888502699,0.01732852441272792
831,2s10s Spread_dist_ma_5d,0.0018029696993224645,0.0
625,7-Year_zscore_10d,0.0017940083176647909,0.0
573,5-Year_rsi_10d,0.0017889530803209494,0.0049752211353022435
715,20-Year_pct_change_1d,0.0017839370295784193,0.0
1064,10s30s Spread_vol_21d,0.001780252229697431,0.005534700562349837
732,20-Year_vol_10d,0.0017786251618032284,0.0
615,7-Year_dist_ma_5d,0.001778229716608293,0.0
789,30-Year_rsi_10d,0.0017753375033824348,0.0063076020660699506
1,day_of_month,0.0017737670152355404,0.0017725058001154537
787,30-Year_zscore_10d,0.001769121174686453,0.0
407,1-Year_dist_ma_10d,0.001766232497083033,0.0
678,10-Year_vol_10d,0.0017608271695513278,0.0
508,3-Year_vol_5d,0.0017588532281719415,0.0035095123307280485
931,3m10y Spread_pct_change_1d,0.0017533653710664861,0.016367981484971983
1010,2s5s Spread_vol_21d,0.0017487903409553163,0.0
895,5s30s Spread_zscore_10d,0.0017445217389654877,0.0
775,30-Year_pct_change_5d,0.0017413340809094868,0.0
1011,2s5s Spread_zscore_21d,0.0017324343837075507,0.0
627,7-Year_rsi_10d,0.0017115078959864627,0.0
840,2s10s Spread_vol_10d,0.0017097298343921547,0.004040229630505765
985,2s5s Spread_pct_change_1d,0.0017042523577716299,0.0019832307167577667
1069,10s30s Spread_pct_change_63d,0.0016995561785319126,0.006324646611940876
