,feature,correlation,mutual_info
720,20-Year_change_5d,0.006436014161511165,0.035444215562744574
928,5s30s Spread_momentum_252d,0.0003719453975950163,0.035028190363096456
935,3m10y Spread_rsi_1d,0.03221663187848969,0.03393938961736076
310,3-Month_momentum_21d,-0.008131941387986383,0.025986742762781567
178,macro_Total Bank Credit_pct_change,0.007578515904117573,0.02583448463461835
623,7-Year_dist_ma_10d,0.00937632566848225,0.025824484121031333
898,5s30s Spread_change_21d,0.0023712293653007374,0.025594115077073987
507,3-Year_dist_ma_5d,-0.0003022204281578031,0.02527387479634413
1044,10s30s Spread_change_5d,-0.03206220026997244,0.02468603958741511
271,macro_Durable Materials Production_pct_change,0.0013162919405288749,0.024428165496302334
127,macro_Building Permits_pct_change,0.018321411489119775,0.024340690568862122
170,macro_MZM Money Supply_level,-0.023903427647593914,0.024315455653439066
3,month,-0.028821419307289656,0.024239582570948492
950,3m10y Spread_momentum_10d,0.012457687580391433,0.02299268375631147
27,macro_Commercial and Industrial Loans_level,-0.011820708052692114,0.022731608692565075
237,macro_10Y-2Y Treasury Spread_zscore,-0.009330192576623219,0.022476340531462746
295,3-Month_rsi_5d,-0.0022940926631610605,0.02129104469556431
580,5-Year_momentum_21d,-0.009773792997219475,0.021143862330799124
219,macro_NASDAQ Volatility Index_level,0.018553594546651342,0.02098539775318642
444,2-Year_change_1d,-0.016228579094682352,0.020762340516537137
782,30-Year_change_10d,0.004171017768458669,0.020261724659510705
286,3-Month_momentum_1d,-0.020420624510183213,0.020191870275020563
642,7-Year_momentum_63d,-0.014059719634962092,0.01937072992269684
669,10-Year_dist_ma_5d,0.017523311020179077,0.01926754469449321
241,macro_10Y-Fed Funds Spread_zscore,-0.016995927410891096,0.01910741681125394
62,macro_10Y TIPS Rate_dist_mean,-0.011534473594515733,0.01897384517524614
338,6-Month_ma_1d,0.017690401802867288,0.018926021077334987
831,2s10s Spread_dist_ma_5d,0.025774419764411582,0.01883731464991012
394,1-Year_momentum_1d,-0.011908529942130146,0.01878295465493096
770,30-Year_ma_1d,0.016510724583691707,0.018646615613476136
906,5s30s Spread_change_63d,-0.005625752545794189,0.018640752290747464
7,is_quarter_end,-0.02629063614071105,0.018385803724197736
504,3-Year_change_5d,0.003045455096114706,0.018381848183143923
593,5-Year_dist_ma_126d,-0.017638281607827426,0.018260978253955784
712,10-Year_momentum_252d,-0.022685447913210692,0.018252296210473418
