,feature,correlation,mutual_info
116,CMBS Spread,0.017362544788854368,0.02251665458777996
74,5s30s_carry,-0.01580756716530546,0.022210675745200525
2,week_of_year,-0.023538272778519984,0.02125209044939691
148,DJIA Volatility Index,-0.000724403909820048,0.02107942629758419
43,2-Year_dist_ma_63d,-0.028356125412760315,0.019821066729512005
132,Corporate Profits,-0.004899051005537159,0.018720310993148637
29,2-Year_dist_ma_10d,-0.0010456970711163235,0.017604895792523223
79,2s5s_carry,-0.012062123075346891,0.01664972015374211
10,is_day_before_holiday,-0.00802277693285764,0.016325122735337594
55,2-Year_pct_change_252d,-0.01464006303890091,0.01611054823166924
161,Business Equipment Production,-0.007255784407945823,0.016072923463354982
27,2-Year_pct_change_10d,-0.017704356234250155,0.015605183761079111
50,2-Year_dist_ma_126d,-0.013928637581271915,0.015459712036235196
31,2-Year_zscore_10d,-0.008342809685041664,0.014692156284247027
90,3m10y_carry_return_5d,-0.006398247800544232,0.014232852619456615
135,MZM Money Supply,-0.012390939359402102,0.013894444822660112
164,Nondurable Materials Production,0.0017590129976788123,0.013490594172199444
1,day_of_month,-0.024395604043161472,0.01346496933820962
68,2s10s_level,-0.008725254424160146,0.012720286574531059
115,A Corporate Spread,-0.0044953973953366306,0.012676690678921965
151,Brazil VIX,-0.012591277474607424,0.012051850683865162
20,2-Year_pct_change_5d,-0.006205962675887724,0.011796589116308986
40,2-Year_change_63d,-0.01369477832775725,0.01178980899445392
49,2-Year_ma_126d,0.014911528544788681,0.01155875280219032
92,3m10y_carry_return_63d,-0.011086826860899467,0.011344825021083693
21,2-Year_ma_5d,0.020750873556189132,0.011162332718066992
102,PCE Price Index,-0.007209769783977662,0.010987735845139568
73,5s30s_level,-0.016057408434844708,0.01095510897242935
82,2s5s_carry_return_63d,-0.016886831084861772,0.010919303224004473
66,yield_pc2_var_ratio,,0.01073114790602947
162,Consumer Goods Production,-0.014102927509320864,0.010695591474467747
80,2s5s_carry_return_5d,-0.012841551538542955,0.010673566504872944
77,5s30s_carry_return_63d,-0.015203594809089458,0.01064023270178538
137,Total Bank Credit,-0.008505869628974103,0.010336941623130258
127,Manufacturing Production,-0.0195850464912678,0.009684305957572192
126,Durable Goods Orders,-0.02306522915838184,0.009654041394815849
156,NBER Recession Indicator,-0.009269477033856598,0.009163457362997285
152,10Y-3M Treasury Spread,-0.007753887839499729,0.00910719516868852
108,PPI Final Demand,-0.008878171721031954,0.009103501081838772
124,Building Permits,-0.016837204423112675,0.009102277483476584
59,2-Year_zscore_252d,-0.0219550159141315,0.009014377246363559
38,2-Year_zscore_21d,-0.01446108060316731,0.008991561220291544
136,Monetary Base,-0.03325778264470208,0.008777977515182833
144,CNY/USD Exchange Rate,0.027036437963486187,0.008766670754223327
76,5s30s_carry_return_21d,-0.016234371507526196,0.008698075649338222
24,2-Year_zscore_5d,-0.018608120689634536,0.008416159205026474
45,2-Year_zscore_63d,-0.027869633504051812,0.008253271986168542
149,NASDAQ Volatility Index,3.0232217508566667e-05,0.008053856627594946
71,2s10s_carry_return_21d,-0.012225093456930403,0.008013288777121375
22,2-Year_dist_ma_5d,-0.01522476311789786,0.00797293033536306
146,Oil VIX,-0.004462980849413743,0.007580125758016365
133,M2 Money Supply,-0.009791452767311892,0.007476629939818125
139,CBOE VIX,-0.0035137582361671233,0.007415546135399076
60,2-Year_mom_252d,-0.012153817990925995,0.007344717966928371
61,2-Year_rsi_14d,-0.018984956514592623,0.006468895710881384
119,Initial Jobless Claims,-0.01169438431373666,0.006442584862730527
88,3m10y_level,-0.004273628070691777,0.006440729796961975
32,2-Year_mom_10d,-0.00526360253876371,0.006423391161670899
72,2s10s_carry_return_63d,-0.014149994856715144,0.006385076806451728
63,yield_pc2_slope,0.0027250959223094214,0.0063077186327547
54,2-Year_change_252d,-0.012123678495430246,0.006205109273806464
114,AA Corporate Spread,0.014028019713612687,0.006150032029260011
109,PPI Finished Goods,-0.022927395512667502,0.006124312659352427
86,10s30s_carry_return_21d,-0.01830011272814862,0.006107552097738278
25,2-Year_mom_5d,0.002634785612137328,0.0060130247706640105
34,2-Year_pct_change_21d,-0.028749396491275957,0.005980831851557511
155,TED Spread,0.01682753884487359,0.0059356936186363285
131,Wholesale Inventories,-0.007690524277803897,0.005723632850581417
100,CPI All Items,-0.007317720035422366,0.005081090028565605
13,2-Year_pct_change_1d,-0.01784693111870316,0.004849450460907789
70,2s10s_carry_return_5d,-0.011219085790891639,0.004773997110323336
56,2-Year_ma_252d,0.012336815889478565,0.004689948065843552
48,2-Year_pct_change_126d,-0.017199727521865826,0.004681791729217899
65,yield_pc1_var_ratio,,0.004559307159099468
4,quarter,-0.010992007327799163,0.00415082677648293
0,day_of_week,-0.010123554699212703,0.0040645643727783565
83,10s30s_level,-0.024990992834248455,0.003971691643685382
7,is_quarter_end,-0.009337980281147105,0.0038726409211244928
122,Consumer Sentiment,0.005370657563921587,0.0036772746085729224
26,2-Year_change_10d,-0.004998156749734796,0.003513527303321773
85,10s30s_carry_return_5d,-0.02275793047653964,0.003409192793760063
58,2-Year_vol_252d,0.0019461358915794729,0.003021525061482677
44,2-Year_vol_63d,-0.0017861147623320505,0.0028766031754532406
39,2-Year_mom_21d,-0.019998586236229902,0.002680575889748127
18,2-Year_mom_1d,-0.013752904770616955,0.002504440531478913
145,Gold VIX,-0.016319325510703316,0.002498993167850294
53,2-Year_mom_126d,-0.004132784136496623,0.002177494674780789
138,S&P 500,-0.0002004221113396107,0.0021434090299896624
84,10s30s_carry,-0.023995042832234748,0.0019695938983996797
95,Fed Funds Target Lower,0.017337009199665552,0.001649245871469418
130,Retail Inventories,0.0006842816815070089,0.001379117254547424
23,2-Year_vol_5d,-0.009716358591839681,0.0013605328989738652
37,2-Year_vol_21d,-0.0018876218356188197,0.0012930996616153934
41,2-Year_pct_change_63d,-0.016822465923838126,0.0011895523070251102
87,10s30s_carry_return_63d,-0.016205541036937273,0.0011495431284656021
47,2-Year_change_126d,-0.004322595201836579,0.0010998894808871285
107,10Y TIPS Rate,0.021908911083300342,0.0010609610623788512
91,3m10y_carry_return_21d,-0.008587183258963602,0.000924122957084883
12,2-Year_change_1d,-0.013752904770616955,0.0008878797474229927
113,BBB Corporate Spread,9.962201335697101e-05,0.0007247490029307357
106,5Y Forward Inflation,5.9009239690061687e-05,0.0006291309069776929
120,Real GDP,-0.005293434932573546,0.0003822411476326337
142,USD/EUR Exchange Rate,-0.009263128805889953,0.00037044238028549614
112,ICE BofA High Yield Spread,-0.0016920784708958827,0.00033521232967448356
8,is_year_end,-0.0031038765541952034,0.00031612972541239515
15,2-Year_dist_ma_1d,,0.0002997580325212468
75,5s30s_carry_return_5d,-0.01659223241085061,0.00018802734991485437
89,3m10y_carry,-0.00430562895676246,0.0001097604592281698
147,Treasury VIX,-0.0076055433994524895,4.9403418081794825e-05
150,Emerging Markets VIX,-0.012388191418798445,0.0
11,is_day_after_holiday,0.007149265862747739,0.0
3,month,-0.021700534734446143,0.0
134,M1 Money Supply,-0.01374985758488443,0.0
163,Durable Materials Production,-0.019606379369937917,0.0
19,2-Year_change_5d,0.002569495858833752,0.0
5,year,-0.005769373904918507,0.0
6,is_month_end,-0.010017631248332609,0.0
17,2-Year_zscore_1d,,0.0
160,Real Retail Sales,-0.01528628473188702,0.0
140,Dollar Index,0.000438543179981524,0.0
159,Consumer Expectations,-0.015819882630934694,0.0
28,2-Year_ma_10d,0.0196526630646935,0.0
141,WTI Crude Oil Price,-0.008255856215625012,0.0
158,Consumer Confidence,0.009917153614718587,0.0
157,Leading Index,-0.02974033039927048,0.0
154,10Y-Fed Funds Spread,-0.009030320453051978,0.0
143,JPY/USD Exchange Rate,-0.0030566624374969826,0.0
153,10Y-2Y Treasury Spread,-0.011898440729268732,0.0
9,is_holiday,-0.00854091570893717,0.0
16,2-Year_vol_1d,,0.0
14,2-Year_ma_1d,0.02064703209944656,0.0
121,Industrial Production,-0.005616343909429721,0.0
30,2-Year_vol_10d,-0.00746927414887061,0.0
93,Federal Funds Rate,0.022384860017460203,0.0
51,2-Year_vol_126d,-0.0023693267872885496,0.0
99,Commercial and Industrial Loans,-0.01108241674647029,0.0
98,Fed Balance Sheet,-0.02667285418407679,0.0
97,Reverse Repo Rate,-0.030136707262709644,0.0
96,Interest on Reserve Balances,-0.008506960109414152,0.0
94,Fed Funds Target Upper,0.017337009199665552,0.0
52,2-Year_zscore_126d,-0.023305225803530363,0.0
129,Total Capacity Utilization,-0.01716926760202013,0.0
57,2-Year_dist_ma_252d,-0.015135650868088794,0.0
62,yield_pc1_level,0.01557938963313865,0.0
64,yield_pc3_curvature,-0.012252013955163855,0.0
81,2s5s_carry_return_21d,-0.013857904970478592,0.0
67,yield_pc3_var_ratio,,0.0
69,2s10s_carry,-0.008884950871845836,0.0
101,Core CPI,-0.006632439771455193,0.0
103,Core PCE Price Index,-0.006699213855997904,0.0
104,5Y Breakeven Inflation,-0.008618070970827625,0.0
105,10Y Breakeven Inflation,-0.008988847067835206,0.0
46,2-Year_mom_63d,-0.013390691025225367,0.0
110,Baa Corporate vs 10Y Treasury,-0.005405952265105116,0.0
111,Aaa Corporate vs 10Y Treasury,-0.01896223947398775,0.0
42,2-Year_ma_63d,0.019400685231944576,0.0
117,Unemployment Rate,0.000996084874656106,0.0
118,Nonfarm Payrolls,0.00036854496116700677,0.0
78,2s5s_level,-0.012086568435603086,0.0
123,Housing Starts,-0.014194436787030118,0.0
36,2-Year_dist_ma_21d,-0.010813855790843444,0.0
125,Retail Sales,-0.007080605335478161,0.0
35,2-Year_ma_21d,0.01861733947598764,0.0
33,2-Year_change_21d,-0.020234016544555065,0.0
128,Manufacturing Capacity Utilization,-0.022335895359517514,0.0
165,Final Products Production,-0.009949612238150813,0.0
