,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,2-Year_dist_ma_5d
4,10s30s Spread_change_252d
5,10s30s Spread_zscore_21d
6,5-Year_zscore_126d
7,2s10s Spread_vol_63d
8,5-Year_vol_63d
9,2s5s Spread_dist_ma_21d
10,6-Month_vol_10d
11,5s30s Spread_vol_126d
12,3m10y Spread_pct_change_63d
13,3-Month_zscore_63d
14,5s30s Spread_pct_change_21d
15,3-Month_pct_change_5d
16,3-Year_zscore_21d
17,1-Year_dist_ma_10d
18,2s5s Spread_vol_10d
19,6-Month_zscore_252d
20,5s30s Spread_rsi_5d
21,3-Year_zscore_5d
22,10s30s Spread_change_126d
23,2-Year_dist_ma_21d
24,10s30s Spread_rsi_63d
25,6-Month_dist_ma_10d
26,10s30s Spread_vol_126d
27,3m10y Spread_zscore_63d
28,day_of_week
29,10s30s Spread_vol_10d
30,10s30s Spread_zscore_252d
31,3m10y Spread_vol_126d
32,20-Year_vol_10d
33,6-Month_zscore_126d
34,5s30s Spread_dist_ma_252d
35,2s10s Spread_dist_ma_10d
36,2-Year_change_126d
37,3-Month_change_1d
38,2s10s Spread_pct_change_10d
39,2s5s Spread_vol_21d
40,3-Year_zscore_126d
41,10s30s Spread_vol_5d
42,6-Month_vol_5d
43,5s30s Spread_rsi_21d
44,3-Month_vol_63d
45,6-Month_pct_change_21d
46,2s10s Spread_dist_ma_5d
47,yield_pc3_curvature
48,3m10y Spread_change_63d
49,3-Year_dist_ma_5d
50,10s30s Spread_rsi_21d
51,2s10s Spread_rsi_10d
52,2s5s Spread_vol_63d
53,5-Year_vol_252d
54,1-Year_zscore_21d
55,2s10s Spread_dist_ma_126d
56,3-Month_pct_change_21d
57,1-Year_zscore_126d
58,1-Year_vol_10d
59,3m10y Spread_dist_ma_21d
60,1-Year_zscore_10d
61,1-Year_pct_change_10d
62,3m10y Spread_pct_change_1d
63,5-Year_zscore_5d
64,5s30s Spread_dist_ma_5d
65,2-Year_pct_change_1d
66,1-Year_vol_5d
67,3m10y Spread_dist_ma_126d
68,2s10s Spread_dist_ma_63d
69,5-Year_pct_change_5d
70,6-Month_pct_change_5d
71,2s10s Spread_zscore_252d
72,2-Year_pct_change_21d
73,3m10y Spread_pct_change_21d
74,5-Year_vol_21d
75,2-Year_vol_10d
76,2s5s Spread_change_21d
77,2s5s Spread_dist_ma_5d
78,10s30s Spread_dist_ma_252d
79,5-Year_rsi_5d
80,3-Year_pct_change_1d
81,5s30s Spread_dist_ma_21d
82,6-Month_dist_ma_21d
83,10s30s Spread_rsi_5d
84,3-Month_zscore_126d
85,1-Year_pct_change_1d
86,3m10y Spread_dist_ma_5d
87,3-Month_pct_change_1d
88,5-Year_pct_change_21d
89,2s5s Spread_pct_change_1d
90,2s5s Spread_vol_5d
91,5s30s Spread_zscore_252d
92,5s30s Spread_change_5d
93,3-Month_zscore_5d
94,5s30s Spread_dist_ma_63d
95,6-Month_vol_21d
96,5s30s Spread_change_1d
97,10s30s Spread_pct_change_5d
98,5-Year_pct_change_63d
99,2s5s Spread_pct_change_10d
100,2s10s Spread_rsi_21d
101,2s10s Spread_change_1d
102,2s10s Spread_pct_change_1d
103,2s10s Spread_zscore_21d
104,2s5s Spread_rsi_21d
105,3-Year_zscore_10d
106,5s30s Spread_zscore_126d
107,2-Year_pct_change_10d
108,2s10s Spread_dist_ma_252d
109,1-Year_rsi_126d
110,10s30s Spread_zscore_126d
111,3-Month_pct_change_10d
112,2s10s Spread_vol_10d
113,3-Month_rsi_21d
114,10s30s Spread_pct_change_63d
115,5s30s Spread_zscore_5d
116,2s5s Spread_pct_change_21d
117,10s30s Spread_rsi_10d
118,1-Year_zscore_5d
119,2s5s Spread_rsi_10d
120,1-Year_dist_ma_63d
121,3m10y Spread_vol_5d
122,day_of_month
123,1-Year_dist_ma_5d
124,2s10s Spread_zscore_10d
125,3m10y Spread_vol_10d
126,2s5s Spread_vol_252d
127,3-Year_vol_5d
128,3m10y Spread_rsi_21d
129,5-Year_change_1d
130,3-Year_pct_change_126d
131,20-Year_vol_5d
132,5s30s Spread_vol_63d
133,5s30s Spread_vol_21d
134,3-Year_zscore_252d
135,5-Year_pct_change_10d
136,2s10s Spread_pct_change_21d
137,2-Year_rsi_10d
138,6-Month_dist_ma_5d
139,3m10y Spread_pct_change_10d
140,2s10s Spread_vol_126d
141,2s10s Spread_change_21d
142,10s30s Spread_change_10d
143,1-Year_pct_change_5d
144,3-Month_zscore_21d
145,3m10y Spread_change_5d
