,mean,std,min,max,skew,kurtosis,missing_pct
day_of_week,2.0,1.4143912608800946,0,4,0.0,-1.3001255901675965,0.0
day_of_month,15.720854271356783,8.802785621953783,1,31,0.00738635843031988,-1.1944274317963663,0.0
week_of_year,26.242211055276382,15.141010225097933,1,53,0.026601099538229533,-1.2157225181354578,0.0
month,6.447738693467337,3.4688188347952984,1,12,0.015976718405057315,-1.2240456363797638,0.0
quarter,2.4836683417085426,1.1238843220688115,1,4,0.016297801026227392,-1.37312929742381,0.0
year,2017.1359296482412,4.4063361715800236,2010,2025,0.00892034619531691,-1.196612362780737,0.0
is_month_end,0.04597989949748744,0.2094678320277977,False,True,4.33716587044058,16.81945952591112,0.0
is_quarter_end,0.015326633165829147,0.1228638283870898,False,True,7.893568841316144,60.338749783634796,0.0
is_year_end,0.0037688442211055275,0.061282816909183926,False,True,16.202931541975627,260.6659782466763,0.0
is_holiday,0.039447236180904524,0.1946809557227811,False,True,4.733737945910138,20.41853525974527,0.0
is_day_before_holiday,0.016582914572864323,0.12771851868317496,False,True,7.573844978874931,55.390962169318314,0.0
is_day_after_holiday,0.03768844221105527,0.1904655832260834,False,True,4.856982391477155,21.60113254038017,0.0
3-Month_change_1d,0.0008710563532341003,0.022646962606445577,-0.1255397250695838,0.1276100768283777,0.8772796161345643,10.880961975282561,0.0
3-Month_pct_change_1d,0.013405333141045753,0.20273429208320135,-1.0,1.0,1.6331235634249255,12.12254614891949,0.0
3-Month_ma_1d,1.2600452261306534,1.7533429379673429,-0.05,5.36,1.3197977737544881,0.2738414353720331,0.0
3-Month_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3-Month_momentum_1d,0.0008710563532341003,0.022646962606445577,-0.1255397250695838,0.1276100768283777,0.8772796161345643,10.880961975282561,0.0
3-Month_rsi_1d,51.44945802873708,49.903565250021686,0.0,100.0,-0.05811956554766154,-1.9943450449225562,0.0
3-Month_change_5d,0.005515918974195894,0.04805962670004492,-0.284304386790538,0.2946209697051108,0.5356050814612074,13.114853616884863,0.0
3-Month_pct_change_5d,0.030688595016678668,0.27472063296994637,-1.0,1.0,1.1212360066370615,5.040486119124596,0.0
3-Month_ma_5d,1.2579628140703518,1.7521569318045953,-0.006,5.35,1.3232619561975,0.2840219780600721,0.0
3-Month_dist_ma_5d,0.0021806091193857812,0.02399134593889637,-0.1377874808240371,0.1419070788139868,0.7401633476398607,10.909478139230549,0.0
3-Month_vol_5d,0.015041915649619066,0.017355508466932828,0.0,0.1170880954954051,3.09521309740123,11.929466270540539,0.0
3-Month_zscore_5d,0.08046165095053663,0.9830887546653756,-1.7888543839128834,1.7888543838657012,-0.11664781834278344,-1.0869118465341039,0.0
3-Month_momentum_5d,0.005515918974195894,0.04805962670004492,-0.284304386790538,0.2946209697051108,0.5356050814612074,13.114853616884863,0.0
3-Month_rsi_5d,53.28059757854106,29.43222981995179,0.0,100.0,-0.12483737109277386,-0.662221988147595,0.0
3-Month_change_10d,0.011323661316303274,0.07826702925786119,-0.4596919149613811,0.4804717891752175,0.6252797511950469,14.184748272072786,0.0
3-Month_pct_change_10d,0.04571342824806295,0.32237292773386017,-1.0,1.0,0.9650555931940461,2.9870458414290457,0.0
3-Month_ma_10d,1.2565568410462775,1.7502622698780355,-0.002,5.348,1.3268461419764572,0.2962667816943223,0.0
3-Month_dist_ma_10d,0.004991156438368809,0.039336460332588266,-0.2326725206039554,0.242038717787054,0.5491870792564321,13.659566826937029,0.0
3-Month_vol_10d,0.020228243220991555,0.024422618935081422,0.0,0.1696984703710368,3.4618972863611654,15.010754833225251,0.0
3-Month_zscore_10d,0.12596377998847752,1.1300343916055737,-2.8460498941524253,2.8460498941525705,-0.15860715575045814,-0.7622162095410459,0.0
3-Month_momentum_10d,0.011323661316303274,0.07826702925786119,-0.4596919149613811,0.4804717891752175,0.6252797511950469,14.184748272072786,0.0
