,feature,correlation,mutual_info
10,is_day_before_holiday,-0.002471340925381353,0.03540213113748081
17,2-Year_zscore_1d,,0.02440776625904828
135,MZM Money Supply,0.020957876763560188,0.020703036167983413
30,2-Year_vol_10d,-0.007928527346248963,0.019726634826785272
120,Real GDP,0.021987900478332007,0.01927464777181065
150,Emerging Markets VIX,0.006106025488337744,0.018760542810899672
55,2-Year_pct_change_252d,-0.031222189504377863,0.01788674627120379
32,2-Year_mom_10d,-0.03563967042724607,0.017726397501739655
138,S&P 500,0.021473693634730503,0.01693739503186098
2,week_of_year,0.0073874110003212855,0.015708055280224897
21,2-Year_ma_5d,-0.015519419059565448,0.015212345247570092
86,10s30s_carry_return_21d,0.001985766162276502,0.014877029434736677
37,2-Year_vol_21d,-0.008982518966013217,0.013926190184008647
0,day_of_week,-0.050504162065642205,0.013872980938105073
96,Interest on Reserve Balances,0.01654821436433116,0.013706354171299395
74,5s30s_carry,-0.006222056330801192,0.013202219067412813
91,3m10y_carry_return_21d,-0.028496409948158143,0.012507312813550442
7,is_quarter_end,0.003924517673658676,0.012306798631527727
88,3m10y_level,-0.03381983546770781,0.012174340715655596
115,A Corporate Spread,-0.02077443108949971,0.01190433777631128
97,Reverse Repo Rate,0.0017072179837709423,0.011702977372148204
66,yield_pc2_var_ratio,,0.011303376552347366
72,2s10s_carry_return_63d,-0.018306297720612662,0.011069045672009281
53,2-Year_mom_126d,-0.05066848118122582,0.011036043702110199
161,Business Equipment Production,-0.0012830496673875893,0.010230917870837075
68,2s10s_level,-0.018210186680795146,0.010046014720071383
90,3m10y_carry_return_5d,-0.03229632457445586,0.009473205835856646
45,2-Year_zscore_63d,-0.04198364995070201,0.009275808319127776
87,10s30s_carry_return_63d,0.001221658825992299,0.008865068086194583
51,2-Year_vol_126d,0.0024310249806297015,0.008654748463237993
20,2-Year_pct_change_5d,-0.02904874760945491,0.008532914930807323
155,TED Spread,-0.02242231767014583,0.008325918497501306
153,10Y-2Y Treasury Spread,-0.015978763741004567,0.008167351604533302
109,PPI Finished Goods,-0.010529309329385256,0.007782775918483864
108,PPI Final Demand,0.019519069073853982,0.007698397184615402
33,2-Year_change_21d,-0.03310617446850523,0.00754844167157831
93,Federal Funds Rate,0.0022870787287110053,0.006865946460840711
69,2s10s_carry,-0.018076572331326885,0.006822597049458423
26,2-Year_change_10d,-0.03540856762063911,0.006181941947753344
77,5s30s_carry_return_63d,-0.003924611920121338,0.00611008772338284
160,Real Retail Sales,0.021275931252082037,0.005940833603635731
151,Brazil VIX,0.00014727330621510127,0.00585655465679924
131,Wholesale Inventories,0.017851455282118286,0.005756700762175271
94,Fed Funds Target Upper,0.007342981613270569,0.005741231913416023
117,Unemployment Rate,-0.002773768000945465,0.0054246601014247275
36,2-Year_dist_ma_21d,-0.0320781687173074,0.0054094825054678
16,2-Year_vol_1d,,0.004612952306323415
123,Housing Starts,0.020733418213597945,0.00450559546362328
149,NASDAQ Volatility Index,0.018673072048821942,0.004464691117034292
44,2-Year_vol_63d,-0.003143059963876596,0.004044836663289253
64,yield_pc3_curvature,0.02661494494137191,0.0039729035594779916
31,2-Year_zscore_10d,-0.03338749930266676,0.00336680655687438
14,2-Year_ma_1d,-0.016694660161873945,0.0033654879800764093
50,2-Year_dist_ma_126d,-0.04201017460619888,0.003225993668474203
89,3m10y_carry,-0.03377962132434962,0.0031737985946724834
140,Dollar Index,0.01767195165352317,0.002935276743713189
27,2-Year_pct_change_10d,-0.04238787615247703,0.002889891310586812
58,2-Year_vol_252d,0.00487236211964867,0.002221901171713725
110,Baa Corporate vs 10Y Treasury,-0.013662183310583957,0.0020981077230626255
52,2-Year_zscore_126d,-0.05383621463542762,0.002084459335589095
84,10s30s_carry,-0.0011049848667294717,0.002018060057353388
60,2-Year_mom_252d,-0.030475125580397004,0.0018626211344754395
15,2-Year_dist_ma_1d,,0.0009927572228987103
78,2s5s_level,-0.023359864523096376,0.0003882686861285123
146,Oil VIX,0.020816232092143783,0.0001023578820182891
164,Nondurable Materials Production,-0.014785307246799809,0.0
116,CMBS Spread,0.019623349765637572,0.0
145,Gold VIX,0.02726356070736132,0.0
147,Treasury VIX,-0.010020217959404049,0.0
148,DJIA Volatility Index,0.01883216017778637,0.0
152,10Y-3M Treasury Spread,-0.027554407257539597,0.0
154,10Y-Fed Funds Spread,-0.029111986092335767,0.0
156,NBER Recession Indicator,0.000250365179583477,0.0
163,Durable Materials Production,-0.013575929454764258,0.0
144,CNY/USD Exchange Rate,0.006016693577579779,0.0
114,AA Corporate Spread,-0.012277241067574574,0.0
158,Consumer Confidence,-0.005179985733729701,0.0
159,Consumer Expectations,-0.004284637065530235,0.0
113,BBB Corporate Spread,-0.020634164287425073,0.0
112,ICE BofA High Yield Spread,-0.014157530619537359,0.0
111,Aaa Corporate vs 10Y Treasury,-0.005905526616251473,0.0
162,Consumer Goods Production,0.0017492219316905767,0.0
157,Leading Index,-0.004363343435150284,0.0
118,Nonfarm Payrolls,0.013536157481796601,0.0
132,Corporate Profits,0.029774921283393638,0.0
126,Durable Goods Orders,0.016095348650816153,0.0
130,Retail Inventories,0.017127402931229586,0.0
129,Total Capacity Utilization,-0.015115092285815613,0.0
133,M2 Money Supply,0.018842823705961027,0.0
128,Manufacturing Capacity Utilization,-0.019338296835874794,0.0
134,M1 Money Supply,0.018607498606100392,0.0
127,Manufacturing Production,-0.01615623508228828,0.0
106,5Y Forward Inflation,-0.015867758576158027,0.0
136,Monetary Base,0.01787132932184695,0.0
125,Retail Sales,0.020877119134470448,0.0
119,Initial Jobless Claims,0.012134126598311425,0.0
137,Total Bank Credit,0.02036640189903078,0.0
124,Building Permits,0.022943381079816964,0.0
139,CBOE VIX,0.01870532348202541,0.0
141,WTI Crude Oil Price,-0.014913865923091463,0.0
122,Consumer Sentiment,-0.010762637822286637,0.0
142,USD/EUR Exchange Rate,-0.0008835614795074299,0.0
121,Industrial Production,-0.0037570102016980236,0.0
143,JPY/USD Exchange Rate,-0.000622103764883959,0.0
107,10Y TIPS Rate,-0.010027416842121207,0.0
83,10s30s_level,-0.0008358220877230779,0.0
105,10Y Breakeven Inflation,-0.010897360170591652,0.0
104,5Y Breakeven Inflation,0.00015545376146666688,0.0
47,2-Year_change_126d,-0.0506469783980212,0.0
46,2-Year_mom_63d,-0.04092235815367027,0.0
43,2-Year_dist_ma_63d,-0.038146663126680656,0.0
42,2-Year_ma_63d,-0.010356157911911593,0.0
41,2-Year_pct_change_63d,-0.045093536038140855,0.0
40,2-Year_change_63d,-0.04052171639058368,0.0
39,2-Year_mom_21d,-0.03330083982196378,0.0
38,2-Year_zscore_21d,-0.03662410644505361,0.0
35,2-Year_ma_21d,-0.011529613256397606,0.0
34,2-Year_pct_change_21d,-0.0319972096015231,0.0
29,2-Year_dist_ma_10d,-0.03018494828569762,0.0
28,2-Year_ma_10d,-0.013967454903581254,0.0
25,2-Year_mom_5d,-0.022466022658620008,0.0
24,2-Year_zscore_5d,-0.022193459016203294,0.0
23,2-Year_vol_5d,-0.0005332330503600663,0.0
22,2-Year_dist_ma_5d,-0.01697128172601743,0.0
19,2-Year_change_5d,-0.02206594217027981,0.0
18,2-Year_mom_1d,-0.003266762312882251,0.0
13,2-Year_pct_change_1d,-0.007605748018415105,0.0
12,2-Year_change_1d,-0.003266762312882251,0.0
11,is_day_after_holiday,-0.022761423291442547,0.0
9,is_holiday,-0.03281449023255341,0.0
8,is_year_end,0.01145210702527371,0.0
6,is_month_end,0.02016883639564043,0.0
5,year,0.020038152054137868,0.0
4,quarter,0.007977941490925011,0.0
3,month,0.010680409777450066,0.0
48,2-Year_pct_change_126d,-0.0522523218150809,0.0
49,2-Year_ma_126d,-0.0029432268830687507,0.0
54,2-Year_change_252d,-0.030495955548416588,0.0
80,2s5s_carry_return_5d,-0.024016289867252877,0.0
103,Core PCE Price Index,0.02076932145080343,0.0
102,PCE Price Index,0.02065894301460441,0.0
101,Core CPI,0.020733033604179933,0.0
100,CPI All Items,0.020721599309583578,0.0
99,Commercial and Industrial Loans,0.022345846074134472,0.0
98,Fed Balance Sheet,0.016795830753999853,0.0
95,Fed Funds Target Lower,0.007342981613270569,0.0
92,3m10y_carry_return_63d,-0.03004246114568599,0.0
85,10s30s_carry_return_5d,7.316023855481842e-05,0.0
1,day_of_month,-0.031122081879802536,0.0
82,2s5s_carry_return_63d,-0.024255317449317474,0.0
81,2s5s_carry_return_21d,-0.020905406888260907,0.0
79,2s5s_carry,-0.023464971388638827,0.0
56,2-Year_ma_252d,-0.00019444677837794077,0.0
76,5s30s_carry_return_21d,-0.0020268603872493924,0.0
75,5s30s_carry_return_5d,-0.005127936064851253,0.0
73,5s30s_level,-0.006271991737591076,0.0
71,2s10s_carry_return_21d,-0.015450401462739455,0.0
70,2s10s_carry_return_5d,-0.018164277049997762,0.0
67,yield_pc3_var_ratio,,0.0
65,yield_pc1_var_ratio,,0.0
63,yield_pc2_slope,0.02017564209402008,0.0
62,yield_pc1_level,-0.021969697154278,0.0
61,2-Year_rsi_14d,-0.041546367113410414,0.0
59,2-Year_zscore_252d,-0.05329026736058763,0.0
57,2-Year_dist_ma_252d,-0.04679133434581672,0.0
165,Final Products Production,-0.022289578702793276,0.0
