,feature,importance,mutual_info
24,2-Year_zscore_5d,0.01721571126324138,0.0
30,2-Year_vol_10d,0.015991961868539323,0.01822221766569876
31,2-Year_zscore_10d,0.01595997746713959,0.005514026281907558
13,2-Year_pct_change_1d,0.015048867843914428,0.0
61,2-Year_rsi_14d,0.01491691217977903,0.0
0,day_of_week,0.014811822771065512,0.007654610181155652
20,2-Year_pct_change_5d,0.01465841612996816,0.006561852752673625
23,2-Year_vol_5d,0.014629274533746343,0.001464926247308318
1,day_of_month,0.01440316566512136,0.0
29,2-Year_dist_ma_10d,0.014223912426676666,0.015813563478587866
38,2-Year_zscore_21d,0.013934845300139562,0.0
37,2-Year_vol_21d,0.013809902205048085,0.012751575549366123
27,2-Year_pct_change_10d,0.013739466327831504,0.004509426510799663
22,2-Year_dist_ma_5d,0.013560329671948137,0.009684968397518201
64,yield_pc3_curvature,0.013496087664093312,0.004516897064227088
52,2-Year_zscore_126d,0.013482660211890945,0.0
10,is_day_before_holiday,0.012902615703117343,0.03528985068899648
62,yield_pc1_level,0.012752392973669577,0.0
36,2-Year_dist_ma_21d,0.012539232318555549,0.0
45,2-Year_zscore_63d,0.01253358018254277,0.008224246157544801
44,2-Year_vol_63d,0.01225975282084926,0.003214631291294623
43,2-Year_dist_ma_63d,0.012230663531488661,0.0
34,2-Year_pct_change_21d,0.012198714182263369,0.0
41,2-Year_pct_change_63d,0.012153982951649309,0.0
63,yield_pc2_slope,0.011789032554411938,0.0
59,2-Year_zscore_252d,0.011707996096794106,0.0
48,2-Year_pct_change_126d,0.01157312645450297,0.0
55,2-Year_pct_change_252d,0.011544928728493976,0.015479386335361056
50,2-Year_dist_ma_126d,0.01149211169170204,0.007262444094269682
26,2-Year_change_10d,0.011120848825116342,0.0035014104068411545
25,2-Year_mom_5d,0.010828511312063997,0.0
32,2-Year_mom_10d,0.010806742619610605,0.003504111050393499
33,2-Year_change_21d,0.010500065001864994,0.0
75,5s30s_carry_return_5d,0.010476429406257804,0.011527050610587786
90,3m10y_carry_return_5d,0.010378490040397153,0.009406035469616825
12,2-Year_change_1d,0.010341899163240876,0.0028866393105893007
19,2-Year_change_5d,0.010264169832927968,0.0
51,2-Year_vol_126d,0.01016641208485017,0.007549719966320145
89,3m10y_carry,0.010165144613007158,0.016842445751423574
80,2s5s_carry_return_5d,0.010161580304411184,0.0030927497217083655
18,2-Year_mom_1d,0.010144001093042724,0.00036361495919434716
57,2-Year_dist_ma_252d,0.010108117784537905,0.0
39,2-Year_mom_21d,0.010013721770219128,0.007120692598254319
88,3m10y_level,0.00999072769042363,0.005525879079851359
47,2-Year_change_126d,0.009914276808998009,0.0012183933653593382
53,2-Year_mom_126d,0.009888965408660643,0.0
40,2-Year_change_63d,0.009871836577759323,5.8286313742161866e-05
46,2-Year_mom_63d,0.009675460097918684,0.0
21,2-Year_ma_5d,0.009611554259760841,0.0027100959762482724
92,3m10y_carry_return_63d,0.009538784287125545,0.0
35,2-Year_ma_21d,0.009483734169108225,0.0
28,2-Year_ma_10d,0.009450382017828263,0.0
86,10s30s_carry_return_21d,0.009442110013850308,0.017689219169247927
58,2-Year_vol_252d,0.00928897561913408,0.0
85,10s30s_carry_return_5d,0.009249191659865817,0.000353485420704569
82,2s5s_carry_return_63d,0.009228761266334557,0.0
70,2s10s_carry_return_5d,0.00920101826930708,0.0
91,3m10y_carry_return_21d,0.009156424300301908,0.011595664263704508
81,2s5s_carry_return_21d,0.009137384211284618,0.0
76,5s30s_carry_return_21d,0.008968223334352494,0.0
49,2-Year_ma_126d,0.00896535239162612,0.0
71,2s10s_carry_return_21d,0.008953833403069333,0.0
87,10s30s_carry_return_63d,0.00894732047364263,0.0051033770221469155
69,2s10s_carry,0.00894055764376747,0.0
72,2s10s_carry_return_63d,0.008828075482661185,0.005943429131068045
42,2-Year_ma_63d,0.008819943591597528,0.0
77,5s30s_carry_return_63d,0.008591489177483987,0.008829519460277657
74,5s30s_carry,0.00848911343607236,0.0
79,2s5s_carry,0.008464426262167375,0.0
60,2-Year_mom_252d,0.008427820557832892,0.0
78,2s5s_level,0.008382755498091775,0.0
73,5s30s_level,0.008242239619724978,0.0
54,2-Year_change_252d,0.00822722263345979,0.0
68,2s10s_level,0.00813265831834681,0.005777886790693465
56,2-Year_ma_252d,0.008024811033396891,0.0
83,10s30s_level,0.007608472327235493,0.01795108916969279
84,10s30s_carry,0.00718548072227404,0.011871103897836965
14,2-Year_ma_1d,0.0070427640346905655,0.0
2,week_of_year,0.006895384074195698,0.014938741250585252
123,Housing Starts,0.0032266293485401854,0.011341052289610687
122,Consumer Sentiment,0.003174049802397353,0.0
164,Nondurable Materials Production,0.003137711967425121,0.0
162,Consumer Goods Production,0.0030530621239009113,0.0
126,Durable Goods Orders,0.0030453437834515582,0.0
136,Monetary Base,0.003016572295066326,0.0
165,Final Products Production,0.0029714217971097555,0.0
145,Gold VIX,0.0028682857966011027,0.0
129,Total Capacity Utilization,0.0028329037147897984,0.004225419636062933
163,Durable Materials Production,0.0026384539620162685,0.0
128,Manufacturing Capacity Utilization,0.0026248932432541734,0.003446907389468512
158,Consumer Confidence,0.0025654126955123435,0.0
3,month,0.002544433654730735,0.0
127,Manufacturing Production,0.0025320077702028487,0.0
157,Leading Index,0.002529231092189558,0.0
149,NASDAQ Volatility Index,0.002504759955416867,0.0
124,Building Permits,0.0024854828729050844,0.0
144,CNY/USD Exchange Rate,0.002389051965440198,0.004877908150429544
139,CBOE VIX,0.0023821750822851616,0.004894561663433716
150,Emerging Markets VIX,0.0023372730215067803,0.0
121,Industrial Production,0.002334951044403713,0.0047749932515936955
146,Oil VIX,0.0023192543366655815,0.0
141,WTI Crude Oil Price,0.0023156199098076573,0.0
148,DJIA Volatility Index,0.0022506288989338243,0.0
151,Brazil VIX,0.0021366304480173242,0.009557370141719534
114,AA Corporate Spread,0.002114651717290172,0.0
105,10Y Breakeven Inflation,0.0021040748200617746,0.0
108,PPI Final Demand,0.0020945010023869786,0.0
106,5Y Forward Inflation,0.002059928995068246,0.0
159,Consumer Expectations,0.0020584260194914804,0.006592002227145732
107,10Y TIPS Rate,0.001971037020591297,0.0
113,BBB Corporate Spread,0.0019466278205870302,0.0
104,5Y Breakeven Inflation,0.0019377821294653181,0.0
152,10Y-3M Treasury Spread,0.0018745832171560139,0.0
125,Retail Sales,0.0018618693601495197,0.0008974294561936436
160,Real Retail Sales,0.001859792778925003,2.0093183356939548e-05
131,Wholesale Inventories,0.0018161700223207908,0.0
143,JPY/USD Exchange Rate,0.0017746903814633264,0.0
142,USD/EUR Exchange Rate,0.0017622939174217333,0.0
8,is_year_end,0.0017545982722073717,0.008505538445079397
118,Nonfarm Payrolls,0.0017408904828391304,0.000832867538889781
110,Baa Corporate vs 10Y Treasury,0.0017390502640331324,0.0117844807642431
154,10Y-Fed Funds Spread,0.0017314099964845578,0.0
