,feature,importance,mutual_info
10,is_day_before_holiday,0.003074235283896681,0.3569591219490782
833,2s10s Spread_zscore_5d,0.002080149445923154,0.010797862018217863
887,5s30s Spread_zscore_5d,0.0019915151599001987,0.010820799028630645
570,5-Year_vol_10d,0.0019602764538430703,0.07817590277975484
301,3-Month_zscore_10d,0.0019453558464643298,0.017218881563620947
563,5-Year_zscore_5d,0.0018963107142131127,0.0
877,5s30s Spread_pct_change_1d,0.0018912123243950028,0.02794918941686575
895,5s30s Spread_zscore_10d,0.0018641070783213926,0.0
778,30-Year_vol_5d,0.0018568666244945906,0.0
1049,10s30s Spread_zscore_5d,0.00185091025976219,0.019479376354929023
1002,2s5s Spread_vol_10d,0.0018260333835311245,0.028025607655322915
832,2s10s Spread_vol_5d,0.0018210849406193478,0.014637527438723374
670,10-Year_vol_5d,0.001817153096310225,0.026332573816183924
401,1-Year_zscore_5d,0.0017783257947094574,0.031147804627005726
1003,2s5s Spread_zscore_10d,0.0017638145613256024,0.0
725,20-Year_zscore_5d,0.0017564243821471242,0.027045273862258412
941,3m10y Spread_zscore_5d,0.0017515915614662462,0.0
769,30-Year_pct_change_1d,0.0017500430004516595,0.030061528619651945
562,5-Year_vol_5d,0.0017261632635363166,0.038020673147456385
948,3m10y Spread_vol_10d,0.0017229625339869362,0.02521493459342583
779,30-Year_zscore_5d,0.0017200762773330572,0.0003717286516753404
355,6-Month_zscore_10d,0.0017145250222951741,0.0019799422310038395
995,2s5s Spread_zscore_5d,0.0017134703617367572,0.013677890588598807
617,7-Year_zscore_5d,0.0017066499515702943,0.00023865233298270283
661,10-Year_pct_change_1d,0.0017009578611441353,0.044478803106594356
391,1-Year_pct_change_1d,0.0016867426756237724,0.07851978140669047
786,30-Year_vol_10d,0.0016829080172206087,0.008975232520231913
1056,10s30s Spread_vol_10d,0.0016770086092510166,0.021318763927265394
724,20-Year_vol_5d,0.0016706413755301092,0.0223185842196143
678,10-Year_vol_10d,0.0016629294897307079,0.05585354155624245
732,20-Year_vol_10d,0.0016619354744719511,0.038997132441280336
624,7-Year_vol_10d,0.0016614400671588728,0.04496165801730978
1057,10s30s Spread_zscore_10d,0.001660855904753258,0.008524406533351403
823,2s10s Spread_pct_change_1d,0.0016588378560206684,0.02297635045496449
309,3-Month_zscore_21d,0.0016571438077225408,0.018698561816236747
499,3-Year_pct_change_1d,0.0016450296587583722,0.03842141343215655
509,3-Year_zscore_5d,0.0016390156764253508,0.010066026992221033
939,3m10y Spread_dist_ma_5d,0.0016357600684518512,0.009561302825036755
0,day_of_week,0.0016356211503219436,0.0560538491154432
993,2s5s Spread_dist_ma_5d,0.0016223670793010661,0.0
616,7-Year_vol_5d,0.0016217363136157479,0.0167201369245511
1,day_of_month,0.0016188557206538595,0.004362219903607745
463,2-Year_zscore_10d,0.0016182628379095042,0.003278178660813147
668,10-Year_ma_5d,0.0016143067538950933,0.38188661782223043
409,1-Year_zscore_10d,0.0016089832176101732,0.03257000430916257
885,5s30s Spread_dist_ma_5d,0.0016086718550664004,0.00459791429591494
840,2s10s Spread_vol_10d,0.0016058360465982348,0.025169790248410706
740,20-Year_vol_21d,0.001602833380885608,0.010361698282033593
715,20-Year_pct_change_1d,0.0016024553950693258,0.025010555665589962
940,3m10y Spread_vol_5d,0.0016009202127143139,0.01974303668739097
607,7-Year_pct_change_1d,0.001595923936891373,0.028891464914889475
956,3m10y Spread_vol_21d,0.0015917869984189037,0.06524612499015525
894,5s30s Spread_vol_10d,0.00158704644299831,0.003375667633171986
347,6-Month_zscore_5d,0.0015861863730289734,0.007572457935914656
293,3-Month_zscore_5d,0.0015774986422590256,0.04403554937403609
686,10-Year_vol_21d,0.001567865349487735,0.05770848908842563
829,2s10s Spread_pct_change_5d,0.0015650548452364268,0.0
455,2-Year_zscore_5d,0.001555418971860039,0.0031045401803604378
886,5s30s Spread_vol_5d,0.0015482778390159605,0.022132524568125866
1018,2s5s Spread_vol_63d,0.00154632755883965,0.0918401551238821
517,3-Year_zscore_10d,0.0015411798790847468,0.0
841,2s10s Spread_zscore_10d,0.0015349033355204897,0.013358302013986467
417,1-Year_zscore_21d,0.0015330656993809008,0.0
789,30-Year_rsi_10d,0.0015243337037474766,0.0
669,10-Year_dist_ma_5d,0.0015220946807529149,0.006088570843810537
1059,10s30s Spread_rsi_10d,0.0015210056569646632,0.01694975138280519
985,2s5s Spread_pct_change_1d,0.001519155999101303,0.026234754994562515
1064,10s30s Spread_vol_21d,0.0015186230738187105,0.021417662929176018
614,7-Year_ma_5d,0.0015174783324357196,0.33585525614780476
453,2-Year_dist_ma_5d,0.0015166867328456112,0.0
903,5s30s Spread_zscore_21d,0.0015062342277512722,0.013000503729396762
363,6-Month_zscore_21d,0.0015058063393671188,0.013811321223857753
931,3m10y Spread_pct_change_1d,0.0015036905330020952,0.0
