,0
0,10s30s Spread_zscore_63d
1,5s30s Spread_rsi_63d
2,3-Year_pct_change_63d
3,2-Year_dist_ma_5d
4,10s30s Spread_zscore_21d
5,2s10s Spread_vol_63d
6,5-Year_vol_63d
7,2s5s Spread_dist_ma_21d
8,6-Month_vol_10d
9,5s30s Spread_vol_126d
10,3m10y Spread_zscore_252d
11,3-Month_zscore_63d
12,5s30s Spread_pct_change_21d
13,3-Month_pct_change_5d
14,3-Year_zscore_21d
15,2s5s Spread_vol_10d
16,1-Year_dist_ma_10d
17,5s30s Spread_rsi_5d
18,3-Year_zscore_5d
19,10s30s Spread_change_126d
20,2-Year_dist_ma_21d
21,10s30s Spread_rsi_63d
22,6-Month_dist_ma_10d
23,10s30s Spread_vol_126d
24,3m10y Spread_zscore_63d
25,day_of_week
26,10s30s Spread_vol_10d
27,10s30s Spread_zscore_252d
28,3m10y Spread_vol_126d
29,20-Year_vol_10d
30,6-Month_zscore_126d
31,5s30s Spread_dist_ma_252d
32,2s10s Spread_dist_ma_10d
33,2s10s Spread_pct_change_10d
34,2s5s Spread_vol_21d
35,10s30s Spread_change_1d
36,10s30s Spread_vol_5d
37,6-Month_vol_5d
38,5s30s Spread_rsi_21d
39,1-Year_zscore_252d
40,3-Month_vol_63d
41,2s10s Spread_change_5d
42,6-Month_pct_change_21d
43,2s10s Spread_dist_ma_5d
44,yield_pc3_curvature
45,3m10y Spread_change_63d
46,3-Year_dist_ma_5d
47,3-Month_change_10d
48,2s10s Spread_rsi_10d
49,10s30s Spread_rsi_21d
50,2s5s Spread_vol_63d
51,5-Year_vol_252d
52,1-Year_zscore_21d
53,3m10y Spread_dist_ma_63d
54,2s10s Spread_dist_ma_126d
55,3-Month_pct_change_21d
56,1-Year_zscore_126d
57,1-Year_vol_10d
58,3m10y Spread_dist_ma_21d
59,3-Month_vol_5d
60,1-Year_pct_change_10d
61,1-Year_zscore_10d
62,5-Year_zscore_5d
63,3m10y Spread_pct_change_1d
64,5s30s Spread_dist_ma_5d
65,2-Year_pct_change_1d
66,1-Year_vol_5d
67,2s10s Spread_dist_ma_63d
68,5-Year_pct_change_5d
69,6-Month_pct_change_5d
70,2s10s Spread_zscore_252d
71,2-Year_pct_change_21d
72,3m10y Spread_pct_change_21d
73,5-Year_vol_21d
74,2-Year_vol_10d
75,2s5s Spread_dist_ma_5d
76,10s30s Spread_dist_ma_252d
77,3-Month_rsi_5d
78,5-Year_rsi_5d
79,3-Year_pct_change_1d
80,5s30s Spread_dist_ma_21d
81,6-Month_dist_ma_21d
82,10s30s Spread_rsi_5d
83,3-Month_zscore_126d
84,1-Year_pct_change_1d
85,3m10y Spread_dist_ma_5d
86,1-Year_pct_change_63d
87,3m10y Spread_change_21d
88,3-Month_pct_change_1d
89,5-Year_pct_change_21d
90,2s5s Spread_pct_change_1d
91,2s5s Spread_vol_5d
92,5s30s Spread_zscore_252d
93,5s30s Spread_change_5d
94,3-Month_zscore_5d
95,3m10y Spread_change_1d
96,2-Year_vol_126d
97,5s30s Spread_dist_ma_63d
98,6-Month_vol_21d
99,5s30s Spread_change_1d
100,10s30s Spread_pct_change_5d
101,5-Year_pct_change_63d
102,2s5s Spread_pct_change_10d
103,2s10s Spread_rsi_21d
104,2s10s Spread_change_1d
105,2s10s Spread_pct_change_1d
106,2s10s Spread_zscore_21d
107,2s5s Spread_rsi_21d
108,3-Year_zscore_10d
109,5s30s Spread_zscore_126d
110,2-Year_pct_change_10d
111,2s10s Spread_dist_ma_252d
112,10s30s Spread_change_21d
113,10s30s Spread_zscore_126d
114,3-Month_pct_change_10d
115,2s10s Spread_vol_10d
116,3-Month_rsi_21d
117,5s30s Spread_pct_change_126d
118,2s5s Spread_dist_ma_126d
119,2s5s Spread_pct_change_21d
120,5s30s Spread_zscore_5d
121,10s30s Spread_pct_change_63d
122,10s30s Spread_rsi_10d
123,1-Year_zscore_5d
124,1-Year_rsi_21d
125,2s5s Spread_rsi_10d
126,1-Year_pct_change_21d
127,3m10y Spread_vol_5d
128,day_of_month
129,1-Year_dist_ma_5d
130,2s10s Spread_zscore_10d
131,3m10y Spread_vol_10d
132,2s5s Spread_vol_252d
133,5s30s Spread_change_63d
134,3-Year_vol_5d
135,3m10y Spread_rsi_21d
136,2s5s Spread_change_5d
137,5-Year_change_1d
138,3-Year_pct_change_126d
139,20-Year_vol_5d
140,5s30s Spread_vol_63d
141,5s30s Spread_vol_21d
142,1-Year_vol_21d
143,5-Year_pct_change_10d
144,2s10s Spread_pct_change_21d
145,2-Year_rsi_10d
