,feature,correlation,mutual_info
99,Commercial and Industrial Loans,0.024124506737928878,0.06866740671503546
130,Retail Inventories,0.01619906853108221,0.061783829343028174
126,Durable Goods Orders,0.013565812311158847,0.05691325841477468
161,Business Equipment Production,-0.004199630675864235,0.056068753353969214
97,Reverse Repo Rate,0.00043861976486188743,0.05505999829437691
121,Industrial Production,-0.008076189012535593,0.05483327340539379
101,Core CPI,0.02076516837171346,0.054808957503200695
103,Core PCE Price Index,0.020816284618656776,0.05235222984988219
100,CPI All Items,0.020703231977924234,0.05216357202861577
125,Retail Sales,0.020639565476427757,0.04981611231983507
136,Monetary Base,0.019509163514704796,0.04899534061270039
160,Real Retail Sales,0.021478708404516007,0.04879686950939721
118,Nonfarm Payrolls,0.011613662861406944,0.04829839558978932
102,PCE Price Index,0.02063167401615523,0.0481759073747412
163,Durable Materials Production,-0.012965252736988156,0.04729353174351214
122,Consumer Sentiment,-0.0036831481710119717,0.04538095999248437
129,Total Capacity Utilization,-0.016118990282964735,0.04444670121311933
123,Housing Starts,0.024058540228741498,0.04374817041592305
133,M2 Money Supply,0.019655169117182573,0.04331716675553299
120,Real GDP,0.021309334711138384,0.04313021513321491
165,Final Products Production,-0.022558181158072982,0.04293313617368355
158,Consumer Confidence,-0.0014138897356116256,0.041596074356546
162,Consumer Goods Production,-0.0028570548575621263,0.04102639534543062
116,CMBS Spread,0.015645104406758245,0.040513861231793236
77,5s30s_carry_return_63d,-0.0031959272672997816,0.04048840209463744
159,Consumer Expectations,-0.010646493959283698,0.04044566029134611
54,2-Year_change_252d,-0.03455280197524537,0.04018892292104592
108,PPI Final Demand,0.017883752758351218,0.04012535988262389
141,WTI Crude Oil Price,-0.01925056841653767,0.03984163759414461
145,Gold VIX,0.024507660290868524,0.03936699974378577
153,10Y-2Y Treasury Spread,-0.01831930438295555,0.03921232100174077
10,is_day_before_holiday,0.0008602839377789285,0.038507013942995716
132,Corporate Profits,0.025391883242665482,0.038472856273552125
