,feature,correlation,mutual_info
800,30-Year_ma_63d,-0.03218103889287902,0.051005239469149366
753,20-Year_pct_change_126d,-0.02304118411557137,0.05042918101617744
640,7-Year_vol_63d,0.0033050351837917657,0.04835460856920282
694,10-Year_vol_63d,0.009131702416551118,0.046372673545659104
702,10-Year_vol_126d,-0.007440524636122596,0.046366888316842214
728,20-Year_change_10d,-0.037364428105112195,0.04598974915578058
748,20-Year_vol_63d,0.012173668462891652,0.04583222177140822
700,10-Year_ma_126d,-0.02793659822415261,0.04542473805909353
110,macro_Real GDP_level,0.019279829302240526,0.044017559187295774
692,10-Year_ma_63d,-0.03409045372102096,0.04388958987403324
5,year,0.020785384649410592,0.04337860501950619
686,10-Year_vol_21d,-0.005680634372730167,0.043290928727924616
678,10-Year_vol_10d,-0.007570301890050275,0.04289720414053377
992,2s5s Spread_ma_5d,-0.028251054161345893,0.04274433374829023
1107,5s30s_carry_return_63d,-0.0022423795562607923,0.042708849251178016
578,5-Year_vol_21d,-0.007992576539566252,0.042053064687920916
1072,10s30s Spread_vol_63d,0.004719766411843962,0.04136630317428125
622,7-Year_ma_10d,-0.03675618531018378,0.04119217794845831
986,2s5s Spread_ma_1d,-0.027935457862249317,0.04112755040575067
695,10-Year_zscore_63d,-0.014064599341295371,0.040987062869505486
593,5-Year_dist_ma_126d,-0.030156402693274516,0.04096057774605821
328,3-Month_change_252d,-0.023032524308383245,0.040953216319700836
584,5-Year_ma_63d,-0.03265652321586514,0.040891093206765206
972,3m10y Spread_vol_126d,-0.00704033851649797,0.04085636482539723
1110,2s5s_carry_return_5d,-0.028235885208552025,0.04071290835465202
716,20-Year_ma_1d,-0.04124004429644162,0.04062546615137386
908,5s30s Spread_ma_63d,-0.0022466397663752375,0.0405290486223695
756,20-Year_vol_126d,-0.009201355693862046,0.03995950159716699
894,5s30s Spread_vol_10d,0.019392162243218627,0.039527383957012496
334,3-Month_momentum_252d,-0.023032524308383245,0.039277956367765654
798,30-Year_change_63d,-0.02280703156578154,0.03922154567295166
964,3m10y Spread_vol_63d,0.014944118434451993,0.038708446378232786
436,1-Year_change_252d,-0.030294207691414526,0.038105101352809534
1064,10s30s Spread_vol_21d,-0.0028290111761864523,0.03786086637764985
1093,yield_pc2_slope,-0.03234765929513643,0.03761823855612878
478,2-Year_vol_63d,-0.00923773358181652,0.037521867416614896
29,macro_Commercial and Industrial Loans_zscore,-0.01651073831195249,0.037483379270109474
530,3-Year_ma_63d,-0.02521844036267473,0.0373558418675799
476,2-Year_ma_63d,-0.019436200408597042,0.03646622496087293
381,6-Month_rsi_126d,-0.03369010408472666,0.03641329373285451
531,3-Year_dist_ma_63d,-0.01931273062692424,0.03615036720420495
1048,10s30s Spread_vol_5d,0.002520954858171494,0.036126196028821056
490,2-Year_change_252d,-0.03792572551226149,0.03594011843960754
864,2s10s Spread_vol_126d,0.012836933017370534,0.03554236080590645
623,7-Year_dist_ma_10d,-0.02281104509967559,0.035519545397660224
470,2-Year_vol_21d,-0.013243617624094203,0.03546053619259304
1118,3m10y_level,-0.03825657033791028,0.035417691749783486
542,3-Year_momentum_126d,-0.0468156380878409,0.035137373593515875
314,3-Month_ma_63d,0.004155254695651666,0.034879000104991675
614,7-Year_ma_5d,-0.03908322655743283,0.03483970000837999
460,2-Year_ma_10d,-0.022032303248523673,0.034812916770666114
868,2s10s Spread_change_252d,0.006953411825360733,0.03463972378513791
922,5s30s Spread_change_252d,0.014624522871325879,0.03457414423723737
916,5s30s Spread_ma_126d,-0.0034580640263792103,0.03445468589314871
443,1-Year_rsi_252d,-0.033303693844627134,0.03382559546775887
322,3-Month_ma_126d,0.0029771726016248152,0.03367587911245806
591,5-Year_pct_change_126d,-0.027456076277889336,0.03357287061076697
406,1-Year_ma_10d,-0.014147389202276154,0.033538821451307044
469,2-Year_dist_ma_21d,-0.015891211348950416,0.03335041387276405
948,3m10y Spread_vol_10d,0.0021808856536103495,0.03331727588641531
726,20-Year_momentum_5d,-0.04315956742893679,0.03331695776597687
361,6-Month_dist_ma_21d,-0.018928402912191108,0.033262613994685886
746,20-Year_ma_63d,-0.03311206762019856,0.03323577026422164
540,3-Year_vol_126d,-0.009088590014717525,0.03318781004640581
594,5-Year_vol_126d,-0.00952697319182903,0.033111769677547365
886,5s30s Spread_vol_5d,0.012921166262915375,0.0326392225955221
1103,5s30s_level,-0.006873995399918404,0.03257024703672151
840,2s10s Spread_vol_10d,0.00756859616434004,0.03245642758667078
932,3m10y Spread_ma_1d,-0.0382307751565025,0.03210288590358079
802,30-Year_vol_63d,0.015636042270453662,0.03205632875051201
882,5s30s Spread_change_5d,-0.04343664570092544,0.03179938817634653
324,3-Month_vol_126d,-0.005110958132344117,0.031717763536421195
1055,10s30s Spread_dist_ma_10d,-0.02774372170109818,0.031670785488072895
804,30-Year_momentum_63d,-0.02280703156578154,0.031472671494506166
904,5s30s Spread_momentum_21d,-0.0007426736308678422,0.031395958125759904
376,6-Month_ma_126d,-0.002546802479287704,0.03127815045769644
760,20-Year_change_252d,-0.03222102902945998,0.0308125028884616
1104,5s30s_carry,-0.006854700544242125,0.030757554651618335
438,1-Year_ma_252d,-0.001319460899000296,0.03059435910817232
440,1-Year_vol_252d,0.0038441802852338443,0.030593644704189238
978,3m10y Spread_ma_252d,-0.025565492833080756,0.030416107818114213
862,2s10s Spread_ma_126d,-0.019303796211151057,0.03029026907684429
377,6-Month_dist_ma_126d,-0.02950470463185139,0.03020869210156274
732,20-Year_vol_10d,-0.009820967692593965,0.030151912095583988
432,1-Year_vol_126d,-0.0002691758276382518,0.029964013206615903
70,macro_Baa Corporate vs 10Y Treasury_level,-0.017913100198021413,0.02995204150071018
826,2s10s Spread_momentum_1d,-0.01983863078990842,0.029929177813857066
10,is_day_before_holiday,0.0010565115835399891,0.029902364722189212
1119,3m10y_carry,-0.0382282915292469,0.029886542707835417
306,3-Month_ma_21d,0.0018735350357956765,0.02982416517868458
508,3-Year_vol_5d,-0.010521389825648273,0.02973662812530531
1033,2s5s Spread_dist_ma_252d,0.009603718021554618,0.02965225925707049
562,5-Year_vol_5d,-0.00486439193616108,0.029583299633856974
23,macro_Fed Balance Sheet_level,0.013461275823820442,0.0295746865372859
670,10-Year_vol_5d,0.0066408666113130805,0.029439101200170903
816,30-Year_ma_252d,-0.015293233672341927,0.029399351838495846
545,3-Year_pct_change_252d,-0.030084178035050698,0.029383805944410923
747,20-Year_dist_ma_63d,-0.01983667635578891,0.029351585617988007
412,1-Year_change_21d,-0.02509408964207977,0.029340046622816196
496,2-Year_momentum_252d,-0.03792572551226149,0.029285243110237502
343,6-Month_pct_change_5d,-0.027569715964235995,0.02906998303749031
648,7-Year_vol_126d,-0.008948210362554885,0.0290292764899851
392,1-Year_ma_1d,-0.013951019053377395,0.02895067542478369
187,macro_Dollar Index_dist_mean,-0.008005395052718564,0.028933903485736323
548,3-Year_vol_252d,-0.0006562692230944048,0.0288579172230925
360,6-Month_ma_21d,-0.00687022968052561,0.02884126980323476
730,20-Year_ma_10d,-0.036427207841550624,0.028801518735306786
332,3-Month_vol_252d,-0.003023303564864596,0.028786551534394356
1108,2s5s_level,-0.02788138223810546,0.028772306199400077
1018,2s5s Spread_vol_63d,0.013401643587941305,0.02872277399388956
1099,2s10s_carry,-0.021942974425023198,0.02871075107294363
1054,10s30s Spread_ma_10d,0.004278701248519109,0.028635820915805965
601,5-Year_dist_ma_252d,-0.037245740323021984,0.028633808558423013
