,0
0,10s30s Spread_dist_ma_126d
1,2-Year_zscore_63d
2,2s10s Spread_dist_ma_126d
3,2-Year_zscore_5d
4,10s30s Spread_pct_change_126d
5,3m10y Spread_pct_change_21d
6,5s30s Spread_change_1d
7,5s30s Spread_vol_63d
8,6-Month_dist_ma_5d
9,10s30s Spread_change_5d
10,5s30s Spread_dist_ma_126d
11,10s30s Spread_vol_5d
12,3-Month_vol_5d
13,2s5s Spread_vol_126d
14,3-Year_zscore_126d
15,5s30s Spread_zscore_5d
16,2s10s Spread_change_5d
17,2s5s Spread_zscore_10d
18,3-Month_pct_change_10d
19,3-Year_rsi_10d
20,5s30s Spread_dist_ma_63d
21,3-Month_zscore_21d
22,6-Month_change_5d
23,5s30s Spread_pct_change_1d
24,5-Year_vol_5d
25,10s30s Spread_rsi_10d
26,5-Year_vol_10d
27,2s10s Spread_rsi_21d
28,5-Year_pct_change_21d
29,3-Month_vol_63d
30,5s30s Spread_pct_change_10d
31,1-Year_dist_ma_21d
32,10s30s Spread_dist_ma_252d
33,1-Year_rsi_63d
34,5s30s Spread_change_63d
35,1-Year_zscore_5d
36,2s5s Spread_zscore_126d
37,10s30s Spread_vol_21d
38,5s30s Spread_dist_ma_10d
39,2s5s Spread_pct_change_10d
40,3m10y Spread_zscore_63d
41,6-Month_pct_change_1d
42,5s30s Spread_pct_change_63d
43,5s30s Spread_vol_10d
44,5-Year_zscore_10d
45,3-Year_change_1d
46,3-Month_zscore_10d
47,1-Year_pct_change_5d
48,3-Month_vol_10d
49,3m10y Spread_dist_ma_126d
50,2-Year_rsi_21d
51,1-Year_zscore_21d
52,1-Year_vol_5d
53,5s30s Spread_pct_change_5d
54,2s5s Spread_rsi_21d
55,is_day_before_holiday
56,2s10s Spread_change_126d
57,3-Month_vol_126d
58,3m10y Spread_pct_change_10d
59,5s30s Spread_zscore_252d
60,1-Year_dist_ma_10d
61,2-Year_zscore_126d
62,1-Year_rsi_126d
63,2s10s Spread_zscore_252d
64,2s5s Spread_dist_ma_5d
65,3m10y Spread_rsi_21d
66,2-Year_zscore_21d
67,3-Year_pct_change_63d
68,day_of_month
69,1-Year_zscore_126d
70,5s30s Spread_change_21d
71,10s30s Spread_dist_ma_21d
72,1-Year_pct_change_1d
73,10s30s Spread_rsi_5d
74,2-Year_vol_21d
75,5s30s Spread_change_252d
76,6-Month_zscore_63d
77,5-Year_zscore_5d
78,5-Year_pct_change_10d
79,yield_pc3_curvature
80,3-Month_zscore_252d
81,3-Year_pct_change_10d
82,2-Year_rsi_10d
83,2s10s Spread_dist_ma_5d
84,10s30s Spread_dist_ma_10d
85,5-Year_change_1d
86,3-Year_rsi_5d
87,3-Year_zscore_5d
88,2s5s Spread_vol_21d
89,3-Month_rsi_63d
90,5s30s Spread_change_10d
91,6-Month_zscore_10d
92,3-Year_pct_change_21d
93,2-Year_dist_ma_5d
94,3-Month_pct_change_1d
95,2s10s Spread_pct_change_63d
96,3-Month_dist_ma_21d
97,3-Month_zscore_63d
98,yield_pc2_slope
99,1-Year_vol_10d
100,1-Year_zscore_10d
101,10s30s Spread_zscore_126d
102,6-Month_zscore_21d
103,10s30s Spread_zscore_252d
104,3-Month_rsi_21d
105,5-Year_pct_change_5d
106,2s10s Spread_vol_5d
107,5-Year_rsi_10d
108,2s10s Spread_zscore_10d
109,10s30s Spread_zscore_63d
110,2s10s Spread_pct_change_1d
111,3m10y Spread_zscore_10d
112,6-Month_zscore_126d
113,5s30s Spread_change_5d
114,2-Year_rsi_63d
115,2-Year_pct_change_5d
116,5s30s Spread_pct_change_126d
117,6-Month_change_1d
118,3m10y Spread_change_5d
119,10s30s Spread_dist_ma_5d
120,2-Year_zscore_10d
121,2s5s Spread_vol_10d
122,2-Year_change_5d
123,3m10y Spread_pct_change_5d
124,2s5s Spread_zscore_5d
125,3m10y Spread_change_21d
126,10s30s Spread_pct_change_1d
127,2-Year_pct_change_1d
128,5s30s Spread_pct_change_21d
129,5s30s Spread_zscore_126d
130,6-Month_zscore_5d
131,3m10y Spread_change_10d
132,2-Year_pct_change_10d
133,3-Year_pct_change_5d
134,2s5s Spread_pct_change_1d
135,3m10y Spread_dist_ma_63d
136,3-Year_zscore_21d
137,3m10y Spread_zscore_5d
138,5s30s Spread_vol_252d
139,3-Month_dist_ma_10d
140,2s10s Spread_rsi_5d
141,2s5s Spread_vol_5d
142,10s30s Spread_vol_126d
143,3-Month_change_1d
144,2-Year_pct_change_21d
145,2s10s Spread_change_1d
146,10s30s Spread_dist_ma_63d
147,2s5s Spread_dist_ma_10d
148,10s30s Spread_zscore_5d
149,3m10y Spread_dist_ma_5d
150,3m10y Spread_zscore_21d
151,2-Year_change_10d
152,6-Month_vol_21d
153,2s5s Spread_dist_ma_252d
154,2s10s Spread_dist_ma_21d
155,2s10s Spread_vol_63d
156,3m10y Spread_vol_21d
157,5s30s Spread_zscore_63d
158,10s30s Spread_pct_change_10d
159,3m10y Spread_change_126d
160,6-Month_pct_change_10d
161,1-Year_rsi_5d
162,5s30s Spread_vol_21d
163,3-Month_dist_ma_5d
164,5s30s Spread_zscore_10d
165,5-Year_vol_63d
166,2s10s Spread_zscore_21d
167,5-Year_pct_change_1d
168,3-Year_pct_change_1d
169,2s5s Spread_dist_ma_21d
170,6-Month_pct_change_21d
171,5s30s Spread_rsi_63d
172,2s10s Spread_rsi_10d
173,5-Year_pct_change_63d
174,2s10s Spread_vol_21d
175,2s5s Spread_change_5d
176,2s5s Spread_zscore_21d
177,1-Year_vol_63d
178,2s5s Spread_rsi_10d
179,2s5s Spread_rsi_5d
180,3-Month_rsi_10d
181,3m10y Spread_zscore_126d
182,3-Month_zscore_5d
183,3-Month_pct_change_5d
184,5s30s Spread_dist_ma_5d
185,2s10s Spread_change_63d
186,2s10s Spread_change_21d
187,3m10y Spread_rsi_10d
188,5s30s Spread_vol_5d
189,6-Month_dist_ma_10d
190,2s10s Spread_vol_252d
191,2s10s Spread_change_10d
192,6-Month_vol_10d
193,3m10y Spread_pct_change_1d
194,5s30s Spread_rsi_5d
195,5s30s Spread_dist_ma_252d
196,2s10s Spread_pct_change_21d
197,20-Year_vol_5d
198,2s10s Spread_vol_10d
199,2-Year_dist_ma_21d
200,2-Year_zscore_252d
201,3m10y Spread_rsi_5d
202,1-Year_dist_ma_63d
203,20-Year_vol_21d
204,1-Year_pct_change_63d
205,3-Year_zscore_10d
206,3m10y Spread_dist_ma_10d
207,3-Month_zscore_126d
208,3m10y Spread_zscore_252d
209,2s5s Spread_change_1d
210,2s5s Spread_zscore_63d
211,6-Month_vol_5d
212,5s30s Spread_rsi_21d
213,10s30s Spread_change_1d
214,1-Year_pct_change_21d
215,2s5s Spread_pct_change_5d
216,3-Month_pct_change_63d
217,5s30s Spread_rsi_10d
218,10s30s Spread_rsi_63d
219,2-Year_pct_change_63d
220,10s30s Spread_pct_change_5d
221,3-Month_vol_21d
222,3-Month_rsi_126d
223,6-Month_rsi_10d
224,3m10y Spread_vol_5d
225,2-Year_vol_10d
226,2s5s Spread_dist_ma_63d
227,1-Year_zscore_63d
228,2-Year_rsi_5d
229,3-Year_dist_ma_5d
230,2-Year_change_1d
231,20-Year_vol_10d
232,1-Year_rsi_10d
233,3m10y Spread_pct_change_63d
234,10s30s Spread_vol_63d
235,6-Month_pct_change_5d
236,2s5s Spread_vol_63d
237,3-Month_rsi_5d
238,2-Year_dist_ma_10d
239,6-Month_rsi_5d
240,10s30s Spread_pct_change_63d
241,10s30s Spread_vol_10d
242,10s30s Spread_change_21d
243,3-Month_pct_change_21d
244,3m10y Spread_dist_ma_21d
245,5s30s Spread_vol_126d
246,2-Year_vol_63d
247,3m10y Spread_vol_252d
248,day_of_week
249,3-Year_vol_5d
250,2s10s Spread_pct_change_10d
251,3-Month_change_126d
252,6-Month_rsi_21d
253,6-Month_dist_ma_21d
254,1-Year_vol_21d
255,2s10s Spread_vol_126d
256,5-Year_vol_21d
257,1-Year_rsi_21d
258,1-Year_change_1d
259,3m10y Spread_vol_126d
260,2s10s Spread_zscore_5d
261,1-Year_dist_ma_5d
262,5s30s Spread_dist_ma_21d
263,2s10s Spread_pct_change_5d
264,1-Year_pct_change_10d
265,10s30s Spread_rsi_21d
266,2s5s Spread_pct_change_63d
267,2s5s Spread_pct_change_21d
268,2s5s Spread_change_21d
269,10s30s Spread_pct_change_21d
270,2s10s Spread_dist_ma_252d
271,5s30s Spread_change_126d
272,3m10y Spread_change_1d
273,2-Year_pct_change_126d
274,2-Year_vol_126d
275,10s30s Spread_zscore_21d
276,2s10s Spread_dist_ma_63d
277,2s5s Spread_vol_252d
278,3m10y Spread_vol_10d
279,5s30s Spread_zscore_21d
280,3m10y Spread_vol_63d
281,2-Year_vol_5d
282,2s10s Spread_dist_ma_10d
283,6-Month_rsi_63d
284,2s10s Spread_zscore_63d
285,5-Year_rsi_5d
286,10s30s Spread_zscore_10d
