,0
0,3m10y Spread_pct_change_1d
1,3m10y Spread_zscore_126d
2,2s10s Spread_rsi_21d
3,1-Year_zscore_63d
4,10s30s Spread_pct_change_5d
5,2-Year_zscore_10d
6,2s10s Spread_dist_ma_21d
7,10s30s Spread_rsi_63d
8,1-Year_zscore_126d
9,6-Month_zscore_21d
10,5s30s Spread_change_1d
11,10s30s Spread_pct_change_252d
12,2s10s Spread_pct_change_1d
13,3-Year_rsi_5d
14,10s30s Spread_dist_ma_252d
15,3-Year_vol_5d
16,2-Year_vol_21d
17,2s10s Spread_zscore_21d
18,1-Year_vol_10d
19,2-Year_vol_5d
20,6-Month_vol_5d
21,2s5s Spread_zscore_10d
22,10s30s Spread_zscore_126d
23,2-Year_rsi_63d
24,5s30s Spread_vol_252d
25,2s5s Spread_change_5d
26,3-Month_dist_ma_21d
27,2s10s Spread_pct_change_5d
28,2s10s Spread_rsi_5d
29,6-Month_change_10d
30,5s30s Spread_zscore_126d
31,3-Year_pct_change_1d
32,6-Month_rsi_21d
33,10s30s Spread_pct_change_10d
34,5s30s Spread_vol_5d
35,2-Year_vol_10d
36,3m10y Spread_dist_ma_252d
37,2s5s Spread_change_1d
38,3-Month_change_1d
39,2-Year_change_10d
40,3-Month_vol_126d
41,3m10y Spread_vol_126d
42,2s5s Spread_zscore_252d
43,10s30s Spread_dist_ma_63d
44,2s10s Spread_pct_change_10d
45,3m10y Spread_dist_ma_10d
46,5s30s Spread_zscore_21d
47,2s10s Spread_vol_126d
48,5s30s Spread_rsi_5d
49,1-Year_pct_change_63d
50,3-Year_pct_change_252d
51,2s5s Spread_change_126d
52,3m10y Spread_dist_ma_5d
53,1-Year_change_10d
54,5-Year_pct_change_10d
55,20-Year_vol_5d
56,3m10y Spread_vol_21d
57,1-Year_dist_ma_5d
58,5s30s Spread_zscore_63d
59,2-Year_rsi_126d
60,5s30s Spread_rsi_63d
61,2s10s Spread_rsi_10d
62,2-Year_zscore_252d
63,3m10y Spread_change_63d
64,10s30s Spread_zscore_5d
65,2s10s Spread_pct_change_126d
66,1-Year_pct_change_1d
67,6-Month_vol_10d
68,6-Month_rsi_63d
69,1-Year_zscore_10d
70,10s30s Spread_zscore_21d
71,2s10s Spread_pct_change_21d
72,2s10s Spread_change_252d
73,5s30s Spread_dist_ma_126d
74,3-Month_zscore_10d
75,6-Month_dist_ma_10d
76,6-Month_dist_ma_5d
77,3-Month_zscore_63d
78,2s10s Spread_zscore_126d
79,3-Month_change_252d
80,3-Year_pct_change_21d
81,3m10y Spread_vol_63d
82,3m10y Spread_rsi_10d
83,2s5s Spread_change_252d
84,3m10y Spread_zscore_252d
85,20-Year_vol_10d
86,3-Month_change_63d
87,2s5s Spread_pct_change_21d
88,3-Month_rsi_10d
89,5-Year_vol_10d
90,10s30s Spread_dist_ma_21d
91,2s5s Spread_vol_10d
92,2-Year_change_21d
93,5-Year_pct_change_21d
94,5s30s Spread_ma_1d
95,2-Year_dist_ma_21d
96,3-Year_rsi_10d
97,2-Year_pct_change_10d
98,3-Month_pct_change_5d
99,5-Year_rsi_5d
100,6-Month_vol_21d
101,5-Year_vol_21d
102,10s30s Spread_change_10d
103,5s30s Spread_rsi_21d
104,10s30s Spread_pct_change_21d
105,1-Year_pct_change_21d
106,10s30s Spread_vol_126d
107,2-Year_pct_change_252d
108,2-Year_rsi_5d
109,2s5s Spread_vol_21d
110,2s10s Spread_vol_252d
111,2-Year_pct_change_21d
112,20-Year_vol_21d
113,5s30s Spread_dist_ma_10d
114,2-Year_zscore_63d
115,2s5s Spread_change_63d
116,2-Year_change_5d
117,2s5s Spread_dist_ma_21d
118,6-Month_pct_change_1d
119,5s30s Spread_zscore_10d
120,5s30s Spread_vol_10d
121,2s10s Spread_change_1d
