,feature,importance,mutual_info
562,5-Year_vol_5d,0.0020910003013828683,0.047467773361635324
10,is_day_before_holiday,0.0020255840647740706,0.35108478515657193
725,20-Year_zscore_5d,0.001996814388256697,0.0
832,2s10s Spread_vol_5d,0.0019651871220608998,0.023962211867458727
833,2s10s Spread_zscore_5d,0.001961338185391279,0.008403409129619455
778,30-Year_vol_5d,0.0019383968551709451,0.014261254659236222
715,20-Year_pct_change_1d,0.0019367173227490355,0.025020729143163223
769,30-Year_pct_change_1d,0.0019166978141884276,0.020590012656310996
670,10-Year_vol_5d,0.0018962742617999572,0.04116826658306305
887,5s30s Spread_zscore_5d,0.0018872839464836254,0.022233109094441872
455,2-Year_zscore_5d,0.001883943332793503,0.0
616,7-Year_vol_5d,0.0018838282021004698,0.03900847543394281
607,7-Year_pct_change_1d,0.0018687725638926423,0.03282155266055664
931,3m10y Spread_pct_change_1d,0.0018395442751233237,0.0
886,5s30s Spread_vol_5d,0.001838869910503673,0.044013506806947156
940,3m10y Spread_vol_5d,0.0018379595343402584,0.02038553206528082
895,5s30s Spread_zscore_10d,0.0018195266229222283,0.019985792590478724
732,20-Year_vol_10d,0.0018102422604140231,0.042791542391214854
347,6-Month_zscore_5d,0.0018088878766560422,0.010920941058664368
840,2s10s Spread_vol_10d,0.0017984955207024712,0.045638525240440764
499,3-Year_pct_change_1d,0.0017951706106611055,0.03295879372892152
894,5s30s Spread_vol_10d,0.0017937290196105076,0.04180729898033064
355,6-Month_zscore_10d,0.0017848022407668035,0.0033345038193850485
995,2s5s Spread_zscore_5d,0.0017774528599985623,0.017496630445839045
563,5-Year_zscore_5d,0.0017651764662811758,0.0
401,1-Year_zscore_5d,0.001762687941009979,0.011667400723487376
823,2s10s Spread_pct_change_1d,0.0017563445556310056,0.002006343960961665
724,20-Year_vol_5d,0.0017394122675662587,0.05843189955006256
1003,2s5s Spread_zscore_10d,0.0017330460113950882,0.001939592345900465
779,30-Year_zscore_5d,0.0017330010925288369,0.0
941,3m10y Spread_zscore_5d,0.001731708122281405,0.004006039481315504
786,30-Year_vol_10d,0.0017311992730017914,0.016561925667568644
671,10-Year_zscore_5d,0.0017278142819921439,0.0
1002,2s5s Spread_vol_10d,0.0017276693459235832,0.0333009765664638
570,5-Year_vol_10d,0.0017206382787253566,0.05682442822903244
985,2s5s Spread_pct_change_1d,0.0017148318482997566,0.011647740603216938
293,3-Month_zscore_5d,0.0017139899630069933,0.009973974199970037
409,1-Year_zscore_10d,0.001694225100220066,0.004627155511115255
578,5-Year_vol_21d,0.0016933114327406865,0.06997946845140213
617,7-Year_zscore_5d,0.001687954470789073,0.0
661,10-Year_pct_change_1d,0.0016800500739738084,0.016391186902741772
624,7-Year_vol_10d,0.0016723281370652637,0.05493911565673226
301,3-Month_zscore_10d,0.001672145283017509,0.00026342712860838446
1049,10s30s Spread_zscore_5d,0.001662847086488048,0.016173820834833208
1056,10s30s Spread_vol_10d,0.0016569020226454366,0.04060694577846746
509,3-Year_zscore_5d,0.001656014708564687,0.0
848,2s10s Spread_vol_21d,0.0016451643896749316,0.05181010189026125
877,5s30s Spread_pct_change_1d,0.0016425132543408994,0.0128698247473773
948,3m10y Spread_vol_10d,0.0016407458735856809,0.041875661649868334
291,3-Month_dist_ma_5d,0.0016378075973333742,0.0
902,5s30s Spread_vol_21d,0.0016360039083346198,0.05981197775476588
553,5-Year_pct_change_1d,0.0016346605049856117,0.02336650039043242
516,3-Year_vol_10d,0.0016298568894747663,0.04275053985499433
956,3m10y Spread_vol_21d,0.0016238494975047016,0.06374786197574611
1057,10s30s Spread_zscore_10d,0.0016197812671617886,0.00584623159794706
678,10-Year_vol_10d,0.0016195380128201558,0.06652946181755048
1048,10s30s Spread_vol_5d,0.001603396146544095,0.04925351458153404
1064,10s30s Spread_vol_21d,0.0015956948310755302,0.050597146962652495
1039,10s30s Spread_pct_change_1d,0.0015810550134882195,0.03620425180715969
445,2-Year_pct_change_1d,0.0015787520544247697,0.03174535477574114
1,day_of_month,0.0015632573391340366,0.0
343,6-Month_pct_change_5d,0.0015580140951195992,0.06510780805915317
454,2-Year_vol_5d,0.001555862970555,0.028399127372468413
1011,2s5s Spread_zscore_21d,0.0015502523403989762,0.008718992257585434
463,2-Year_zscore_10d,0.001550186761630487,7.716929109413684e-05
951,3m10y Spread_rsi_10d,0.0015455965223305607,0.015735007897554
299,3-Month_dist_ma_10d,0.0015388431150702348,0.006208234322977013
794,30-Year_vol_21d,0.0015325992958744633,0.0225230099299365
686,10-Year_vol_21d,0.001532093649450397,0.04272366698278418
1065,10s30s Spread_zscore_21d,0.001528602982242595,0.011780540941932927
0,day_of_week,0.0015241587920639282,0.015457409036421232
632,7-Year_vol_21d,0.0015232740605240053,0.07491459824725055
885,5s30s Spread_dist_ma_5d,0.0015230723700860526,0.011071216904118053
615,7-Year_dist_ma_5d,0.0015201935542441386,0.015787575205026272
897,5s30s Spread_rsi_10d,0.0015153180177969459,0.016833666823823812
1005,2s5s Spread_rsi_10d,0.0015109540755582314,0.0
839,2s10s Spread_dist_ma_10d,0.0015102432899654307,0.011515232587642643
775,30-Year_pct_change_5d,0.0015064345876272906,0.00046759204586255265
309,3-Month_zscore_21d,0.0015063879379418593,0.0010413307105796576
843,2s10s Spread_rsi_10d,0.0015050166540910895,0.020955269769396878
453,2-Year_dist_ma_5d,0.001503732039856601,0.0
1072,10s30s Spread_vol_63d,0.0015024962811252256,0.06884818173588236
337,6-Month_pct_change_1d,0.0015021969215798239,0.09106942974061383
391,1-Year_pct_change_1d,0.0014943541401767663,0.03386566193074536
1105,5s30s_carry_return_5d,0.0014936679597019073,0.2341594438999195
283,3-Month_pct_change_1d,0.001492034420023789,0.06868274395378471
307,3-Month_dist_ma_21d,0.0014910935222587393,0.026593114984504673
789,30-Year_rsi_10d,0.0014905577916872242,0.00737905602169775
1055,10s30s Spread_dist_ma_10d,0.0014866767834285524,0.029664932207961847
508,3-Year_vol_5d,0.0014819157966676035,0.03433846726544765
397,1-Year_pct_change_5d,0.0014797110511268574,0.025351831501509103
930,3m10y Spread_change_1d,0.0014786455008348705,0.03717800576196595
994,2s5s Spread_vol_5d,0.0014777201183337296,0.024393859469825863
911,5s30s Spread_zscore_63d,0.0014677986901482979,0.004609518029266013
1010,2s5s Spread_vol_21d,0.0014676125728991438,0.07566383142844213
300,3-Month_vol_10d,0.0014655441757647366,0.017127368646351115
905,5s30s Spread_rsi_21d,0.001463186580313408,0.0
433,1-Year_zscore_126d,0.0014620207283369995,0.03275185061996577
949,3m10y Spread_zscore_10d,0.001460446393800681,0.0
345,6-Month_dist_ma_5d,0.0014595544940079511,0.008890475506583506
462,2-Year_vol_10d,0.001456731930452633,0.06206481482928794
1013,2s5s Spread_rsi_21d,0.0014558247943782879,0.01698982679345562
903,5s30s Spread_zscore_21d,0.001448949964891398,0.0
910,5s30s Spread_vol_63d,0.0014462423325495122,0.06531134048739062
470,2-Year_vol_21d,0.0014461740407566612,0.04123679581352224
416,1-Year_vol_21d,0.0014461020659501153,0.0587722626112086
993,2s5s Spread_dist_ma_5d,0.0014460366353463282,0.0
451,2-Year_pct_change_5d,0.001445526775566465,0.055544323020958686
835,2s10s Spread_rsi_5d,0.0014440951307481199,0.0004559547807518882
829,2s10s Spread_pct_change_5d,0.0014400214543854525,0.009205779429869665
787,30-Year_zscore_10d,0.0014379938658439656,0.0056019474803301605
831,2s10s Spread_dist_ma_5d,0.0014356232703624826,0.01824622715536872
579,5-Year_zscore_21d,0.0014344725849476448,0.0211385524123191
524,3-Year_vol_21d,0.0014277789091208936,0.044251706095941756
891,5s30s Spread_pct_change_10d,0.0014266367999901128,0.024934789480669295
303,3-Month_rsi_10d,0.0014242413776040389,0.03244637150559804
289,3-Month_pct_change_5d,0.0014195853353394954,0.06079047301694551
363,6-Month_zscore_21d,0.0014182946268477114,0.0032116416734071507
351,6-Month_pct_change_10d,0.0014108899571231006,0.057765498094834555
957,3m10y Spread_zscore_21d,0.0014101554589545323,0.024136176248541474
517,3-Year_zscore_10d,0.0014080268390787485,0.0
417,1-Year_zscore_21d,0.0014075703253632799,0.0
