,feature,importance,mutual_info
292,5-Year_vol_5d,0.002228869479942426,0.04814188748493553
10,is_day_before_holiday,0.002167877748801418,0.3909790983401429
508,30-Year_vol_5d,0.002166190044912339,0.013083877201819583
617,5s30s Spread_zscore_5d,0.0021082514927360427,0.025355983808085014
346,7-Year_vol_5d,0.0021028186563619568,0.038416691921806745
31,3-Month_zscore_10d,0.0020958588047235954,0.007920151928898278
408,10-Year_vol_10d,0.002070382211633107,0.06746971414063463
661,3m10y Spread_pct_change_1d,0.00202242506522909,0.0
570,2s10s Spread_vol_10d,0.0020129311097874993,0.045627182419419654
185,2-Year_zscore_5d,0.0020103268674386285,0.0
23,3-Month_zscore_5d,0.001998923660662207,0.010993828080186674
516,30-Year_vol_10d,0.0019857569386954746,0.01679881713384912
400,10-Year_vol_5d,0.001974528063480738,0.037721369201161536
454,20-Year_vol_5d,0.0019735619817893998,0.05044113364438996
616,5s30s Spread_vol_5d,0.0019605822309755137,0.05207501909441614
39,3-Month_zscore_21d,0.0019477442301147428,0.0006594902423771032
732,2s5s Spread_vol_10d,0.0019346817572882086,0.03447233938288452
725,2s5s Spread_zscore_5d,0.0019342514337634547,0.021333773329706318
238,3-Year_vol_5d,0.0019137962303088728,0.028516465605199492
553,2s10s Spread_pct_change_1d,0.0019050201622594642,0.003224156909731768
445,20-Year_pct_change_1d,0.0019040759371346696,0.01910397268271158
769,10s30s Spread_pct_change_1d,0.0018779486591443465,0.03102695430378244
77,6-Month_zscore_5d,0.0018684687331959444,0.0004789107993108388
416,10-Year_vol_21d,0.0018575844157434679,0.04279808333653623
724,2s5s Spread_vol_5d,0.0018529305756049242,0.03494735108596281
787,10s30s Spread_zscore_10d,0.001851451284788749,0.005993896462296533
563,2s10s Spread_zscore_5d,0.0018474120806385762,0.01000790297668086
401,10-Year_zscore_5d,0.0018416167674946801,0.0
715,2s5s Spread_pct_change_1d,0.0018379166190954095,0.008483955266319398
239,3-Year_zscore_5d,0.0018305779578744923,0.0
300,5-Year_vol_10d,0.0018301215797065945,0.05597435054753319
347,7-Year_zscore_5d,0.0018257835987136736,0.0
308,5-Year_vol_21d,0.0018251730875686206,0.07068089493297336
509,30-Year_zscore_5d,0.0018167020035058567,0.0
671,3m10y Spread_zscore_5d,0.0018141193464649046,0.006622245951999339
175,2-Year_pct_change_1d,0.001807028253202109,0.02481525131686979
670,3m10y Spread_vol_5d,0.00179535510571253,0.023655558101608243
139,1-Year_zscore_10d,0.0017849569909986077,0.003868580869486493
524,30-Year_vol_21d,0.0017843146745945893,0.02294622351728659
624,5s30s Spread_vol_10d,0.0017745192466159987,0.04246975573440004
131,1-Year_zscore_5d,0.0017738388867433869,0.011994706985521297
193,2-Year_zscore_10d,0.0017715548494264572,0.0008016655597380407
455,20-Year_zscore_5d,0.0017696956926833867,0.0
794,10s30s Spread_vol_21d,0.0017635375248341017,0.05108946494972422
562,2s10s Spread_vol_5d,0.001760994987903678,0.030671115901958146
354,7-Year_vol_10d,0.0017594541114494147,0.05414019277040083
786,10s30s Spread_vol_10d,0.0017548254042194205,0.03742480392858116
462,20-Year_vol_10d,0.0017500975796796634,0.04004456713490612
607,5s30s Spread_pct_change_1d,0.0017472838444564894,0.015751479522038814
355,7-Year_zscore_10d,0.0017459757118778584,0.0
627,5s30s Spread_rsi_10d,0.0017417073294729944,0.0187889697579946
184,2-Year_vol_5d,0.0017413590546871852,0.02325725141713164
246,3-Year_vol_10d,0.0017410469185996317,0.041385311840846484
470,20-Year_vol_21d,0.0017405040087936042,0.039686978650336435
740,2s5s Spread_vol_21d,0.0017382639500193942,0.07501687445258476
229,3-Year_pct_change_1d,0.0017342296252745866,0.03675412984243298
293,5-Year_zscore_5d,0.001727556589065902,0.0
93,6-Month_zscore_21d,0.0017256618065919847,0.0006934902865252113
283,5-Year_pct_change_1d,0.0017244521245428667,0.031232305319043974
625,5s30s Spread_zscore_10d,0.0017217255200514025,0.01945487623174813
85,6-Month_zscore_10d,0.0017204339098926124,0.003876715177606016
73,6-Month_pct_change_5d,0.0017196681650035197,0.08733556470371884
741,2s5s Spread_zscore_21d,0.0017169399175212654,0.008785000273870303
29,3-Month_dist_ma_10d,0.0017167900239858183,0.013948742584552143
362,7-Year_vol_21d,0.0017160373023716936,0.07467613486581648
559,2s10s Spread_pct_change_5d,0.0016981082322433524,0.012325355994180498
578,2s10s Spread_vol_21d,0.0016957171982916169,0.05165067012787983
779,10s30s Spread_zscore_5d,0.0016938850195520178,0.018337996906783616
235,3-Year_pct_change_5d,0.0016917349718262795,0.03676798384865698
669,3m10y Spread_dist_ma_5d,0.0016898867687387264,0.0
613,5s30s Spread_pct_change_5d,0.0016862977433678727,0.03210511319888365
686,3m10y Spread_vol_21d,0.0016844872649661984,0.06349999358034797
619,5s30s Spread_rsi_5d,0.0016821015284545742,0.0
678,3m10y Spread_vol_10d,0.001681900744259186,0.04233849588755412
507,30-Year_dist_ma_5d,0.0016809340394794963,0.013946002204613173
571,2s10s Spread_zscore_10d,0.0016743250914725118,0.0
370,7-Year_vol_63d,0.0016705117624779193,0.10350318411615334
19,3-Month_pct_change_5d,0.0016655054705641567,0.05430198892532623
337,7-Year_pct_change_1d,0.0016637809271042587,0.029772651905602743
452,20-Year_ma_5d,0.0016595338139714652,0.2409011147828064
499,30-Year_pct_change_1d,0.001651539955260407,0.018159978471975258
621,5s30s Spread_pct_change_10d,0.0016499135809328073,0.021611307318507578
13,3-Month_pct_change_1d,0.001645460366423259,0.06838772583093089
640,5s30s Spread_vol_63d,0.001635906387038862,0.06565868811897069
778,10s30s Spread_vol_5d,0.0016350876667508534,0.05234048947327796
733,2s5s Spread_zscore_10d,0.0016268101332610238,0.002061205119826326
632,5s30s Spread_vol_21d,0.001626187081013447,0.06029972563674679
793,10s30s Spread_dist_ma_21d,0.001623758328280715,0.01996907169727624
777,10s30s Spread_dist_ma_5d,0.0016229311475932512,0.02918953121754253
21,3-Month_dist_ma_5d,0.0016080074675188807,0.0
679,3m10y Spread_zscore_10d,0.0016010945693473808,0.0
127,1-Year_pct_change_5d,0.0016005806038104848,0.02988891983796904
147,1-Year_zscore_21d,0.0015964884868416673,0.0
67,6-Month_pct_change_1d,0.0015960179177085057,0.08971210759199622
511,30-Year_rsi_5d,0.001594841592032819,0.011311656689134253
301,5-Year_zscore_10d,0.0015929645120503807,0.0
797,10s30s Spread_rsi_21d,0.0015896464550218703,0.0022760704106428165
0,day_of_week,0.0015852625055562495,0.03984129876499942
775,10s30s Spread_pct_change_5d,0.0015850595878213545,0.05464270825610118
137,1-Year_dist_ma_10d,0.001583264827326255,0.0
519,30-Year_rsi_10d,0.0015816461980935831,0.004393296962321713
802,10s30s Spread_vol_63d,0.0015812054537195593,0.06705887699279067
569,2s10s Spread_dist_ma_10d,0.001578565552003032,0.021503768733944995
83,6-Month_dist_ma_10d,0.0015750272185608924,0.012286085212857678
795,10s30s Spread_zscore_21d,0.0015743348589451907,0.011962306962153058
121,1-Year_pct_change_1d,0.0015565614038674557,0.04153543380904701
37,3-Month_dist_ma_21d,0.0015552269125192917,0.03350008714101271
785,10s30s Spread_dist_ma_10d,0.001552787548630077,0.029866422005310866
463,20-Year_zscore_10d,0.0015517526819962793,0.0
237,3-Year_dist_ma_5d,0.0015475466536801197,0.01987304975602644
681,3m10y Spread_rsi_10d,0.0015463808788298038,0.017412249801047608
203,2-Year_rsi_21d,0.0015444365294513967,0.007405671284560711
615,5s30s Spread_dist_ma_5d,0.0015427577127228467,0.014547568759138763
803,10s30s Spread_zscore_63d,0.0015350596287964174,0.016349637771926773
101,6-Month_zscore_63d,0.0015341312972640062,0.003937976977692159
694,3m10y Spread_vol_63d,0.0015275252783483178,0.0733595336171673
460,20-Year_ma_10d,0.0015257302999532563,0.2435698534680153
635,5s30s Spread_rsi_21d,0.001525044570458253,0.0
737,2s5s Spread_pct_change_21d,0.0015213823656450689,0.017083800339524835
391,10-Year_pct_change_1d,0.001514146674641473,0.009484489352033165
92,6-Month_vol_21d,0.00151064090359834,0.044292738133089316
626,5s30s Spread_momentum_10d,0.0015045248754876714,0.004443502951291478
729,2s5s Spread_pct_change_10d,0.0015036605149695984,0.0
1,day_of_month,0.001499656795180615,0.0
247,3-Year_zscore_10d,0.0014927586659738035,0.0
394,10-Year_momentum_1d,0.0014919415007690576,0.0027395423560445664
791,10s30s Spread_pct_change_21d,0.0014871260873431627,0.04855670417237867
411,10-Year_rsi_10d,0.0014859390717520621,0.010216675481348858
316,5-Year_vol_63d,0.0014833122738039137,0.10858946986109252
181,2-Year_pct_change_5d,0.0014829035791600344,0.04752359629330982
633,5s30s Spread_zscore_21d,0.0014824990283959147,0.0
47,3-Month_zscore_63d,0.0014793356748173322,0.01751357585792679
743,2s5s Spread_rsi_21d,0.0014775698056324047,0.017588045223531523
506,30-Year_ma_5d,0.0014767726798927997,0.21479933855393973
262,3-Year_vol_63d,0.0014738938710559943,0.11447780944247565
357,7-Year_rsi_10d,0.0014731873107836,0.0
687,3m10y Spread_zscore_21d,0.0014722823915558519,0.02411626959436397
721,2s5s Spread_pct_change_5d,0.001464072612426529,0.005870029800715493
192,2-Year_vol_10d,0.0014624951707264133,0.059027778575754475
673,3m10y Spread_rsi_5d,0.001462205821281953,0.009643742766966668
586,2s10s Spread_vol_63d,0.0014564844680455252,0.04208751650379483
824,yield_pc3_curvature,0.0014560681466981506,0.08932931916760634
340,7-Year_momentum_1d,0.0014489302628453895,0.0
345,7-Year_dist_ma_5d,0.0014486324757615199,0.015130927221979285
660,3m10y Spread_change_1d,0.0014468964153176332,0.0021285948755283
95,6-Month_rsi_21d,0.0014452760672760512,0.01602492255274246
579,2s10s Spread_zscore_21d,0.001444823177716135,0.0
75,6-Month_dist_ma_5d,0.001442404082873138,0.0008668783692078463
254,3-Year_vol_21d,0.0014413289053702703,0.04428584642470845
618,5s30s Spread_momentum_5d,0.0014403218702055025,0.019076315986468195
513,30-Year_pct_change_10d,0.0014373303774875845,0.006292511287364633
295,5-Year_rsi_5d,0.0014366955588755142,0.0
667,3m10y Spread_pct_change_5d,0.0014352591306036572,0.011841471207403309
565,2s10s Spread_rsi_5d,0.0014348725023928988,0.0016457062167676284
30,3-Month_vol_10d,0.001434840088619853,0.027508741507968004
540,30-Year_vol_126d,0.0014322395044339576,0.07033675618857504
129,1-Year_dist_ma_5d,0.0014308669064907605,0.0
577,2s10s Spread_dist_ma_21d,0.0014289340636597589,0.025791433449640522
517,30-Year_zscore_10d,0.0014289030670724269,0.005167676732138027
297,5-Year_pct_change_10d,0.0014270727711732292,0.011916294388917947
468,20-Year_ma_21d,0.0014256649084587623,0.23542259519837216
191,2-Year_dist_ma_10d,0.0014254781083213092,0.04170451764888927
155,1-Year_zscore_63d,0.001425443551164172,0.00861406236774176
363,7-Year_zscore_21d,0.001421446267467385,0.0
245,3-Year_dist_ma_10d,0.0014210507117794393,0.012580281797366588
201,2-Year_zscore_21d,0.0014207640617278302,0.0
81,6-Month_pct_change_10d,0.0014190276428700658,0.050428741807234445
527,30-Year_rsi_21d,0.0014180804955282308,0.01458873256971227
409,10-Year_zscore_10d,0.0014179135370497391,0.0032780396938942857
606,5s30s Spread_change_1d,0.001416370588365991,0.008481816885065996
343,7-Year_pct_change_5d,0.0014154298411116315,0.02543017943426129
309,5-Year_zscore_21d,0.0014143591312428807,0.02107004722221717
835,5s30s_carry_return_5d,0.001410240664124831,0.23470087471897294
12,3-Month_change_1d,0.001408356266859937,0.015164913529502222
84,6-Month_vol_10d,0.0014080815105050307,0.03393017563598022
648,5s30s Spread_vol_126d,0.0014077504312851063,0.060761316035545576
641,5s30s Spread_zscore_63d,0.0014051669884049508,0.0019447354109614068
324,5-Year_vol_126d,0.0014040787616436152,0.12749479789284113
510,30-Year_momentum_5d,0.001402498014585347,0.015655246066586415
735,2s5s Spread_rsi_10d,0.0014022756764730663,0.0023530061848369144
651,5s30s Spread_rsi_126d,0.001401004816838698,0.0369119395053259
748,2s5s Spread_vol_63d,0.0014008197139701902,0.08504361328731669
189,2-Year_pct_change_10d,0.0013973140839135005,0.01958131718948586
643,5s30s Spread_rsi_63d,0.0013959400504392628,0.03882350177741145
731,2s5s Spread_dist_ma_10d,0.001394073487206135,0.0
251,3-Year_pct_change_21d,0.0013933549357150426,0.025443612626250278
195,2-Year_rsi_10d,0.001393261063272599,0.011837122581787263
783,10s30s Spread_pct_change_10d,0.001392378185350771,0.05896060000547809
573,2s10s Spread_rsi_10d,0.0013907859673384577,0.0342267510802472
255,3-Year_zscore_21d,0.001389449826513088,0.0
291,5-Year_dist_ma_5d,0.0013843776116379584,0.017185264848910364
453,20-Year_dist_ma_5d,0.0013822804205289635,0.0
424,10-Year_vol_63d,0.0013799687735297898,0.06865553538680746
311,5-Year_rsi_21d,0.0013787089639982896,0.011825148813930042
647,5s30s Spread_dist_ma_126d,0.0013784463584626495,0.03251772302739564
45,3-Month_dist_ma_63d,0.0013775980325812997,0.04349645733735308
187,2-Year_rsi_5d,0.0013731013340250397,0.006194720196115
183,2-Year_dist_ma_5d,0.0013674472365490383,0.0051142448967169685
561,2s10s Spread_dist_ma_5d,0.0013664680680839905,0.023631375044117497
567,2s10s Spread_pct_change_10d,0.0013660840258550525,0.0
631,5s30s Spread_dist_ma_21d,0.0013657968440721488,0.016642899729033545
419,10-Year_rsi_21d,0.001364845847229103,0.006888623215853151
789,10s30s Spread_rsi_10d,0.0013647216812391833,0.016727455597643548
809,10s30s Spread_dist_ma_126d,0.001364473648845956,0.00784735298059136
414,10-Year_ma_21d,0.0013621921144308005,0.2411934614480966
471,20-Year_zscore_21d,0.0013620508427925173,0.002384567240153679
87,6-Month_rsi_10d,0.0013603858244701644,0.0
505,30-Year_pct_change_5d,0.0013591553584723134,0.0034143570315752214
504,30-Year_change_5d,0.0013576074719947537,0.019810659775299833
99,6-Month_dist_ma_63d,0.0013573827869733743,0.041292840038401835
664,3m10y Spread_momentum_1d,0.001356732394642312,0.0
581,2s10s Spread_rsi_21d,0.0013530777510866582,0.0024605881847792332
27,3-Month_pct_change_10d,0.0013529569803442504,0.07202032116497037
502,30-Year_momentum_1d,0.0013524260511662651,0.027895636358765685
702,3m10y Spread_vol_126d,0.0013519982983257578,0.08738068403254662
243,3-Year_pct_change_10d,0.0013518099839536647,0.012716217273314179
178,2-Year_momentum_1d,0.0013459202001112963,0.007238841497105852
623,5s30s Spread_dist_ma_10d,0.001345659993666622,0.012472895944100948
478,20-Year_vol_63d,0.0013374611637749806,0.04679565485144277
472,20-Year_momentum_21d,0.0013362410595984025,0.03646027550249897
138,1-Year_vol_10d,0.001333401124541087,0.02300794048426269
145,1-Year_dist_ma_21d,0.0013325168215046015,0.0032754453750980517
257,3-Year_rsi_21d,0.0013321140126753548,0.012127887903994328
397,10-Year_pct_change_5d,0.001330389421471958,0.02007888042780248
336,7-Year_change_1d,0.0013299724423884152,0.005171679191196432
399,10-Year_dist_ma_5d,0.0013298696910333204,0.018184668119664238
130,1-Year_vol_5d,0.0013284301578568227,0.018927309382184454
602,2s10s Spread_vol_252d,0.0013280377227298322,0.10913031534969786
532,30-Year_vol_63d,0.0013269031627670895,0.04992067622834018
349,7-Year_rsi_5d,0.0013258694146511005,0.0
405,10-Year_pct_change_10d,0.0013254138809967282,0.0055660604736056385
252,3-Year_ma_21d,0.0013234996053331921,0.23067754115736694
782,10s30s Spread_change_10d,0.0013234111681690599,0.014503963158777111
353,7-Year_dist_ma_10d,0.001323255663525989,0.003524821735977568
689,3m10y Spread_rsi_21d,0.0013228819325106708,0.004524440261628904
465,20-Year_rsi_10d,0.0013228672381177156,0.017814204723916482
498,30-Year_change_1d,0.0013218944439359545,0.009649718666524087
448,20-Year_momentum_1d,0.0013218681056112545,0.0
723,2s5s Spread_dist_ma_5d,0.001320820296094439,0.0
