,feature,importance,mutual_info
562,5-Year_vol_5d,0.0020910003013828683,0.04510900524018613
10,is_day_before_holiday,0.0020255840647740706,0.37449423690486583
725,20-Year_zscore_5d,0.001996814388256697,0.0
832,2s10s Spread_vol_5d,0.0019651871220608998,0.03933900946522062
833,2s10s Spread_zscore_5d,0.001961338185391279,0.008958927293114982
778,30-Year_vol_5d,0.0019383968551709451,0.011566819322876398
715,20-Year_pct_change_1d,0.0019367173227490355,0.02745045713361982
769,30-Year_pct_change_1d,0.0019166978141884276,0.023507220820503605
670,10-Year_vol_5d,0.0018962742617999572,0.03423899792142837
887,5s30s Spread_zscore_5d,0.0018872839464836254,0.02515781836655151
455,2-Year_zscore_5d,0.001883943332793503,0.0
616,7-Year_vol_5d,0.0018838282021004698,0.037977558318591065
607,7-Year_pct_change_1d,0.0018687725638926423,0.033752209761491514
931,3m10y Spread_pct_change_1d,0.0018395442751233237,0.0
886,5s30s Spread_vol_5d,0.001838869910503673,0.0447582955307988
940,3m10y Spread_vol_5d,0.0018379595343402584,0.016553207934961733
895,5s30s Spread_zscore_10d,0.0018195266229222283,0.01964707890692985
732,20-Year_vol_10d,0.0018102422604140231,0.04055406207868639
347,6-Month_zscore_5d,0.0018088878766560422,0.00842396270234591
840,2s10s Spread_vol_10d,0.0017984955207024712,0.044253517499718065
499,3-Year_pct_change_1d,0.0017951706106611055,0.037072265581366004
894,5s30s Spread_vol_10d,0.0017937290196105076,0.04611788339024514
355,6-Month_zscore_10d,0.0017848022407668035,0.006486242933147146
995,2s5s Spread_zscore_5d,0.0017774528599985623,0.017786362053622717
563,5-Year_zscore_5d,0.0017651764662811758,0.0
401,1-Year_zscore_5d,0.001762687941009979,0.022557777817103997
823,2s10s Spread_pct_change_1d,0.0017563445556310056,0.0
724,20-Year_vol_5d,0.0017394122675662587,0.049441151917887005
1003,2s5s Spread_zscore_10d,0.0017330460113950882,0.0017014090014031424
779,30-Year_zscore_5d,0.0017330010925288369,0.0
941,3m10y Spread_zscore_5d,0.001731708122281405,0.005837991062821679
786,30-Year_vol_10d,0.0017311992730017914,0.01528957041508594
671,10-Year_zscore_5d,0.0017278142819921439,0.0
1002,2s5s Spread_vol_10d,0.0017276693459235832,0.03361272627020284
570,5-Year_vol_10d,0.0017206382787253566,0.05656687180137432
985,2s5s Spread_pct_change_1d,0.0017148318482997566,0.019293358037785424
293,3-Month_zscore_5d,0.0017139899630069933,0.011747600452530094
409,1-Year_zscore_10d,0.001694225100220066,0.0022433598027653545
578,5-Year_vol_21d,0.0016933114327406865,0.07026215936684821
617,7-Year_zscore_5d,0.001687954470789073,0.0
661,10-Year_pct_change_1d,0.0016800500739738084,0.011882399391065057
624,7-Year_vol_10d,0.0016723281370652637,0.05560717278427596
301,3-Month_zscore_10d,0.001672145283017509,0.0
1049,10s30s Spread_zscore_5d,0.001662847086488048,0.032951985383692595
