,feature,correlation,mutual_info
5,year,-0.0030753482582013755,0.0634871121978211
51,macro_10Y Breakeven Inflation_level,-0.024433506726135045,0.06336790610857168
331,3-Month_dist_ma_252d,-0.030549645904248825,0.056450975107678936
43,macro_Core PCE Price Index_level,-0.011579183230359225,0.05557425575140229
530,3-Year_ma_63d,0.008581081588926774,0.05344773560660521
130,macro_Retail Sales_level,-0.014824389698161262,0.05271867021754506
586,5-Year_vol_63d,0.003010358573027463,0.05221365554996105
35,macro_Core CPI_level,-0.011613068073829029,0.05122996198961349
187,macro_Dollar Index_dist_mean,0.025058306521249078,0.05092996233888325
172,macro_MZM Money Supply_dist_mean,-0.005624614913992706,0.05038687992414648
166,macro_M1 Money Supply_level,-0.019861691329013713,0.049421747284084994
39,macro_PCE Price Index_level,-0.015779937572307803,0.04909481420040862
1071,10s30s Spread_dist_ma_63d,-0.033813712561227977,0.04891110662827991
414,1-Year_ma_21d,0.011974315455394749,0.048802711130462306
440,1-Year_vol_252d,0.01944900612112247,0.04879272877907592
94,macro_CMBS Spread_level,0.020674586393523042,0.04813192611710182
110,macro_Real GDP_level,-0.0171340356604614,0.04761847994988422
532,3-Year_vol_63d,0.002502827921282809,0.04760251380675573
724,20-Year_vol_5d,-0.004174615161836725,0.04736892262272541
118,macro_Consumer Sentiment_level,-0.0044277480648391866,0.0473176525015635
656,7-Year_vol_252d,-0.0015290957058570532,0.046749674081723036
92,macro_A Corporate Spread_zscore,0.009596583687265962,0.04664964118145232
493,2-Year_dist_ma_252d,-0.025363364973113797,0.04634550171483376
1017,2s5s Spread_dist_ma_63d,0.01365991449958133,0.04633477436466471
154,macro_Wholesale Inventories_level,-0.012224550256086979,0.046115486352574564
621,7-Year_pct_change_10d,-0.003274844203832716,0.04589133685257352
54,macro_10Y Breakeven Inflation_dist_mean,-0.015441332597447047,0.04566810342850047
1024,2s5s Spread_ma_126d,-0.015423558739247447,0.044982504723173555
382,6-Month_change_252d,-0.023887334005169732,0.04486754618336697
158,macro_Corporate Profits_level,-0.019552559352844116,0.044737306947458144
616,7-Year_vol_5d,-0.021243725699137978,0.044461747198897505
910,5s30s Spread_vol_63d,-0.014662046882793076,0.04434441765675601
1064,10s30s Spread_vol_21d,-0.020692371620824768,0.044208868696146375
560,5-Year_ma_5d,0.0025824771143680204,0.04414608501739181
693,10-Year_dist_ma_63d,-0.017658695831271623,0.043645780629633535
31,macro_CPI All Items_level,-0.016115399233817194,0.04347101117465435
308,3-Month_vol_21d,-0.0009792592740145926,0.04330870575994972
601,5-Year_dist_ma_252d,-0.02387783819717139,0.04324672704376553
640,7-Year_vol_63d,0.006824970991666035,0.043241848183253495
102,macro_Nonfarm Payrolls_level,-0.021534638213888364,0.04302263521037908
250,macro_Consumer Confidence_level,-0.0003228457250326933,0.04283697037570722
1018,2s5s Spread_vol_63d,-0.015270466457181267,0.042817237962794685
242,macro_10Y-Fed Funds Spread_dist_mean,0.010116243846046891,0.04278790775638175
12,macro_Federal Funds Rate_level,-0.0020947250890126813,0.04267176679283491
451,2-Year_pct_change_5d,-0.0064339578209281,0.042574476167764
134,macro_Durable Goods Orders_level,-0.021712272885598655,0.042461004731269014
870,2s10s Spread_ma_252d,-0.022886200039931647,0.042057908272168376
814,30-Year_change_252d,-0.02783754933317366,0.04193184977812425
356,6-Month_momentum_10d,-0.014696267418820077,0.0417580746079631
542,3-Year_momentum_126d,-0.020178856136597992,0.041656247028912574
436,1-Year_change_252d,-0.02621420864110907,0.04161333679367729
1113,10s30s_level,-0.017224174637159213,0.041463755940706726
894,5s30s Spread_vol_10d,-0.029657132215115397,0.04137301021663564
97,macro_CMBS Spread_dist_mean,0.0007239164240964957,0.04133430450928266
332,3-Month_vol_252d,0.015784679586598405,0.04122898788395357
1042,10s30s Spread_momentum_1d,0.014240982030172482,0.04121805205115159
150,macro_Retail Inventories_level,-0.015068754374069177,0.04121342167530884
1056,10s30s Spread_vol_10d,-0.042474537619003626,0.04106702076925828
980,3m10y Spread_vol_252d,-0.006066890781262069,0.04101840769665355
200,macro_CNY/USD Exchange Rate_level,0.01607671439968085,0.040931350506919095
766,20-Year_momentum_252d,-0.028381179203166063,0.04074958740648782
678,10-Year_vol_10d,-0.016578286311578726,0.040649189091106486
713,10-Year_rsi_252d,-0.029719459449768438,0.04064387546386783
462,2-Year_vol_10d,-0.014189116639393564,0.04056376017715557
258,macro_Real Retail Sales_level,-0.01782677584182533,0.040515924988490326
186,macro_Dollar Index_pct_change,-0.015329736388073665,0.04034917863243859
406,1-Year_ma_10d,0.009995602142068252,0.040281582508154834
136,macro_Durable Goods Orders_zscore,-0.011577450475943387,0.040058271744609186
420,1-Year_change_63d,-0.02429102102130987,0.03997323096253158
126,macro_Building Permits_level,-0.015222256030301758,0.03984651081382662
279,macro_Final Products Production_pct_change,-0.0033789980664391097,0.03979816905314948
566,5-Year_change_10d,0.006100964822070777,0.039786534518393424
243,macro_TED Spread_level,0.011334373134481447,0.0396864795084193
36,macro_Core CPI_pct_change,-0.028581658693731752,0.03963756289006515
192,macro_USD/EUR Exchange Rate_level,0.0034642789503119783,0.03959014816926487
820,30-Year_momentum_252d,-0.02783754933317366,0.03955688372392174
212,macro_Treasury VIX_level,0.005607874721282684,0.039423361893533126
162,macro_M2 Money Supply_level,-0.01933079006120552,0.03936744448641427
173,macro_Monetary Base_level,-0.0190992076695221,0.03879638101533445
952,3m10y Spread_change_21d,0.009979754237652953,0.03873049662721506
1107,5s30s_carry_return_63d,-0.008405773471878543,0.03861298066108354
539,3-Year_dist_ma_126d,-0.023261756830717156,0.03855815773452598
794,30-Year_vol_21d,0.007598648880730367,0.03845887773993173
650,7-Year_momentum_126d,-0.016060515222682478,0.037999116219911144
900,5s30s Spread_ma_21d,-0.009533627693826718,0.037790191902622006
908,5s30s Spread_ma_63d,-0.008407577136384133,0.03773256535872438
87,macro_AA Corporate Spread_pct_change,-0.02415442909174841,0.037579555983144
114,macro_Industrial Production_level,-0.01366719638507074,0.03756236391523604
710,10-Year_vol_252d,0.0007021293636157832,0.037533325456666766
602,5-Year_vol_252d,-0.00015665654330335163,0.037511583740023724
27,macro_Commercial and Industrial Loans_level,-0.005385597995262686,0.0373389884027695
146,macro_Total Capacity Utilization_level,-0.021519746167420795,0.0373328079221622
364,6-Month_momentum_21d,-0.03923918754811874,0.03707516356061458
694,10-Year_vol_63d,0.010435260951973113,0.03705392006950081
34,macro_CPI All Items_dist_mean,-0.021363934538665558,0.036856270870510244
652,7-Year_change_252d,-0.03115869385857406,0.03679646032945261
244,macro_TED Spread_pct_change,-0.0012050700083360347,0.03676867844282583
840,2s10s Spread_vol_10d,-0.010902421359124335,0.03676565003557286
176,macro_Monetary Base_dist_mean,0.0009560954684408931,0.036653722465876726
485,2-Year_dist_ma_126d,-0.02382924178033625,0.036641880396326876
