,feature,correlation,mutual_info
35,macro_Core CPI_level,-0.011613068073829029,0.06770680947592389
331,3-Month_dist_ma_252d,-0.030549645904248825,0.05896049619056054
162,macro_M2 Money Supply_level,-0.01933079006120552,0.0544867283303887
530,3-Year_ma_63d,0.008581081588926774,0.05424468499004487
250,macro_Consumer Confidence_level,-0.0003228457250326933,0.053462299669340574
1056,10s30s Spread_vol_10d,-0.042474537619003626,0.05309623268422303
440,1-Year_vol_252d,0.01944900612112247,0.052580825251484775
586,5-Year_vol_63d,0.003010358573027463,0.05178577011092145
1044,10s30s Spread_change_5d,-0.050909693910641575,0.05085897165142139
130,macro_Retail Sales_level,-0.014824389698161262,0.05014598950582805
532,3-Year_vol_63d,0.002502827921282809,0.050052881214385
806,30-Year_change_126d,-0.020827898597760987,0.04970724981624208
1064,10s30s Spread_vol_21d,-0.020692371620824768,0.04891628344431975
110,macro_Real GDP_level,-0.0171340356604614,0.048371826106935245
187,macro_Dollar Index_dist_mean,0.025058306521249078,0.048343662030535306
724,20-Year_vol_5d,-0.004174615161836725,0.04773164874596514
212,macro_Treasury VIX_level,0.005607874721282684,0.04768868802363002
5,year,-0.0030753482582013755,0.047658355201060765
249,macro_Leading Index_dist_mean,-0.021968857282879145,0.047457865828683055
870,2s10s Spread_ma_252d,-0.022886200039931647,0.0472275721627442
621,7-Year_pct_change_10d,-0.003274844203832716,0.04700545170234083
1017,2s5s Spread_dist_ma_63d,0.01365991449958133,0.046931159289982816
1071,10s30s Spread_dist_ma_63d,-0.033813712561227977,0.04671897998558805
1024,2s5s Spread_ma_126d,-0.015423558739247447,0.046570385156245564
118,macro_Consumer Sentiment_level,-0.0044277480648391866,0.04628730319407648
656,7-Year_vol_252d,-0.0015290957058570532,0.046281621859071365
1114,10s30s_carry,-0.016976413970531883,0.046230204860194135
493,2-Year_dist_ma_252d,-0.025363364973113797,0.04614050864405961
814,30-Year_change_252d,-0.02783754933317366,0.04610078686780916
185,macro_Dollar Index_level,-0.009302916760520795,0.04586785349402156
414,1-Year_ma_21d,0.011974315455394749,0.045851436677783575
197,macro_JPY/USD Exchange Rate_pct_change,-0.005846124323643433,0.045703177751983404
712,10-Year_momentum_252d,-0.028716633714463553,0.045183576622074284
426,1-Year_momentum_63d,-0.02429102102130987,0.045086381503242734
202,macro_CNY/USD Exchange Rate_zscore,0.01781791530639219,0.044973586453235015
436,1-Year_change_252d,-0.02621420864110907,0.044093244621007166
1048,10s30s Spread_vol_5d,-0.03603898415837361,0.04377354934928679
262,macro_Business Equipment Production_level,-0.01861669327934761,0.043739057329968745
204,macro_Gold VIX_level,0.01444497316487904,0.043731600721997665
54,macro_10Y Breakeven Inflation_dist_mean,-0.015441332597447047,0.043682695141664674
234,macro_10Y-3M Treasury Spread_dist_mean,0.015268992841919411,0.04357445232686441
894,5s30s Spread_vol_10d,-0.029657132215115397,0.04350644514321189
910,5s30s Spread_vol_63d,-0.014662046882793076,0.043406382387608744
196,macro_JPY/USD Exchange Rate_level,-0.004201377095091963,0.04338868775422533
40,macro_PCE Price Index_pct_change,-0.014005855217040088,0.0433814682808249
678,10-Year_vol_10d,-0.016578286311578726,0.04331741024629743
122,macro_Housing Starts_level,-0.016720681056599213,0.04295078685988685
32,macro_CPI All Items_pct_change,-0.018599529268451265,0.0428893799823129
451,2-Year_pct_change_5d,-0.0064339578209281,0.04266912398505873
332,3-Month_vol_252d,0.015784679586598405,0.04238293430502438
626,7-Year_momentum_10d,0.002862297555647056,0.04229359666236032
640,7-Year_vol_63d,0.006824970991666035,0.04218838232153743
150,macro_Retail Inventories_level,-0.015068754374069177,0.042116989175851494
1018,2s5s Spread_vol_63d,-0.015270466457181267,0.041855744716560395
31,macro_CPI All Items_level,-0.016115399233817194,0.04183901769611342
693,10-Year_dist_ma_63d,-0.017658695831271623,0.041833561798234165
560,5-Year_ma_5d,0.0025824771143680204,0.041575355079035425
124,macro_Housing Starts_zscore,0.009238613593766013,0.04145155279723767
102,macro_Nonfarm Payrolls_level,-0.021534638213888364,0.04134165157291747
462,2-Year_vol_10d,-0.014189116639393564,0.0412794000535639
43,macro_Core PCE Price Index_level,-0.011579183230359225,0.041225696329245665
907,5s30s Spread_pct_change_63d,0.012123974428677835,0.04119138195784178
168,macro_M1 Money Supply_zscore,-0.0005175424186597163,0.04090607910892441
710,10-Year_vol_252d,0.0007021293636157832,0.04082139951997821
200,macro_CNY/USD Exchange Rate_level,0.01607671439968085,0.04061739065043746
539,3-Year_dist_ma_126d,-0.023261756830717156,0.04031870713162711
444,2-Year_change_1d,-0.006314624129517702,0.04018919733417636
157,macro_Wholesale Inventories_dist_mean,-0.009910318075947302,0.0401748843639238
170,macro_MZM Money Supply_level,-0.01608371286867753,0.03981114673681052
308,3-Month_vol_21d,-0.0009792592740145926,0.03978595398765794
652,7-Year_change_252d,-0.03115869385857406,0.03973984883615511
492,2-Year_ma_252d,0.024316044698439242,0.0394769372987227
49,macro_5Y Breakeven Inflation_zscore,-0.012784112792963029,0.039471490121858466
872,2s10s Spread_vol_252d,-0.02367680459196369,0.03934225638417743
70,macro_Baa Corporate vs 10Y Treasury_level,0.016535866433467255,0.03932371307671545
520,3-Year_change_21d,-0.01159298153884121,0.03932018347302879
47,macro_5Y Breakeven Inflation_level,-0.02149220962128132,0.03917427033675214
