,feature,correlation,mutual_info
778,10s30s Spread_vol_5d,-0.03603898415837361,0.05767725496792764
260,3-Year_ma_63d,0.008581081588926774,0.05504893534532762
316,5-Year_vol_63d,0.003010358573027463,0.05094420739214822
262,3-Year_vol_63d,0.002502827921282809,0.05037467401594231
786,10s30s Spread_vol_10d,-0.042474537619003626,0.050292291500758424
61,3-Month_dist_ma_252d,-0.030549645904248825,0.047705751315616496
5,year,-0.0030753482582013755,0.047375918378556925
192,2-Year_vol_10d,-0.014189116639393564,0.047056565317780574
801,10s30s Spread_dist_ma_63d,-0.033813712561227977,0.04606933467308316
170,1-Year_vol_252d,0.01944900612112247,0.04589728099300494
794,10s30s Spread_vol_21d,-0.020692371620824768,0.0454242521273871
150,1-Year_change_63d,-0.02429102102130987,0.0452486675242989
386,7-Year_vol_252d,-0.0015290957058570532,0.045126544589060735
785,10s30s Spread_dist_ma_10d,-0.051916430106041404,0.04508020342067187
290,5-Year_ma_5d,0.0025824771143680204,0.044809380573785695
14,3-Month_ma_1d,0.006574789632836471,0.04465278663186023
754,2s5s Spread_ma_126d,-0.015423558739247447,0.04457283585089389
172,1-Year_momentum_252d,-0.02621420864110907,0.04452080820548776
351,7-Year_pct_change_10d,-0.003274844203832716,0.044489258112832886
747,2s5s Spread_dist_ma_63d,0.01365991449958133,0.0441105772379391
600,2s10s Spread_ma_252d,-0.022886200039931647,0.04398412726087386
144,1-Year_ma_21d,0.011974315455394749,0.04386172048765058
640,5s30s Spread_vol_63d,-0.014662046882793076,0.04348900567422653
382,7-Year_change_252d,-0.03115869385857406,0.043385305004332686
454,20-Year_vol_5d,-0.004174615161836725,0.043384041876846524
370,7-Year_vol_63d,0.006824970991666035,0.042953626309268245
624,5s30s Spread_vol_10d,-0.029657132215115397,0.04286602754516622
423,10-Year_dist_ma_63d,-0.017658695831271623,0.0422743604410627
408,10-Year_vol_10d,-0.016578286311578726,0.04213553750332455
839,2s5s_carry,-0.008056331803696507,0.04122311530260081
238,3-Year_vol_5d,-0.01743843908846234,0.04088507219410342
618,5s30s Spread_momentum_5d,-0.037981002005790805,0.0408849867522445
440,10-Year_vol_252d,0.0007021293636157832,0.04078250071076184
136,1-Year_ma_10d,0.009995602142068252,0.040525409062110995
443,10-Year_rsi_252d,-0.029719459449768438,0.04033420239943908
654,5s30s Spread_ma_252d,-0.014892998228467885,0.040170605745614374
602,2s10s Spread_vol_252d,-0.02367680459196369,0.03994300231634629
68,6-Month_ma_1d,0.007762101741213549,0.03979311854500445
544,30-Year_change_252d,-0.02783754933317366,0.03966306997222713
536,30-Year_change_126d,-0.020827898597760987,0.0396186493672257
837,5s30s_carry_return_63d,-0.008405773471878543,0.03959817389714182
223,2-Year_dist_ma_252d,-0.025363364973113797,0.03950589766109669
630,5s30s Spread_ma_21d,-0.009533627693826718,0.03940028836354781
181,2-Year_pct_change_5d,-0.0064339578209281,0.03915717859914025
550,30-Year_momentum_252d,-0.02783754933317366,0.03913211849469356
524,30-Year_vol_21d,0.007598648880730367,0.039129607233475916
748,2s5s Spread_vol_63d,-0.015270466457181267,0.038975855207522336
274,3-Year_change_252d,-0.032359898816341756,0.038963050182351466
269,3-Year_dist_ma_126d,-0.023261756830717156,0.03858987749448861
656,5s30s Spread_vol_252d,-0.015595123440670898,0.03842854325366396
637,5s30s Spread_pct_change_63d,0.012123974428677835,0.03831590696522458
346,7-Year_vol_5d,-0.021243725699137978,0.037840577585420476
331,5-Year_dist_ma_252d,-0.02387783819717139,0.037821499480053866
436,10-Year_change_252d,-0.028716633714463553,0.037681884174211255
756,2s5s Spread_vol_126d,-0.009771384880615566,0.03765548814600894
578,2s10s Spread_vol_21d,-0.022232756855175752,0.037266752564309336
822,yield_pc1_level,0.0032808705850669606,0.0370517114289548
424,10-Year_vol_63d,0.010435260951973113,0.0367659685403634
90,6-Month_ma_21d,0.01213886221575421,0.03660209721955354
768,10s30s Spread_change_1d,0.014240982030172482,0.036512970855440585
843,10s30s_level,-0.017224174637159213,0.03644268004561724
638,5s30s Spread_ma_63d,-0.008407577136384133,0.036430461414668436
842,2s5s_carry_return_63d,-0.015654722762835402,0.03600422782112833
710,3m10y Spread_vol_252d,-0.006066890781262069,0.03595579472150234
446,20-Year_ma_1d,0.002687472666951275,0.03591574216293658
266,3-Year_change_126d,-0.020178856136597992,0.0358267048846006
460,20-Year_ma_10d,0.0023828031185591653,0.03572076255950574
332,5-Year_vol_252d,-0.00015665654330335163,0.03544340014411862
